PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25861015","Antiretroviral Drug Use and HIV Drug Resistance Among HIV-Infected Black Men Who Have Sex With Men: HIV Prevention Trials Network 061","Chen I, Connor MB, Clarke W, Marzinke MA, Cummings V, Breaud A, Fogel JM, Laeyendecker O, Fields SD, Donnell D, Griffith S, Scott HM, Shoptaw S, del Rio C, Magnus M, Mannheimer S, Wheeler DP, Mayer KH, Koblin BA, Eshleman SH.","J Acquir Immune Defic Syndr. 2015 Aug 1;69(4):446-52. doi: 10.1097/QAI.0000000000000633.","Chen I","J Acquir Immune Defic Syndr","2015","2015/04/11","PMC4482803","NIHMS676141","10.1097/QAI.0000000000000633"
"22745608","Bacterial vaginosis associated with increased risk of female-to-male HIV-1 transmission: a prospective cohort analysis among African couples","Cohen CR, Lingappa JR, Baeten JM, Ngayo MO, Spiegel CA, Hong T, Donnell D, Celum C, Kapiga S, Delany S, Bukusi EA.","PLoS Med. 2012;9(6):e1001251. doi: 10.1371/journal.pmed.1001251. Epub 2012 Jun 26.","Cohen CR","PLoS Med","2012","2012/06/30","PMC3383741","","10.1371/journal.pmed.1001251"
"22170382","NIMH Project Accept (HPTN 043) HIV/AIDS community mobilization (CM) to promote mobile HIV voluntary counseling and testing (MVCT) in rural communities in Northern Thailand: modifications by experience","Kawichai S, Celentano D, Srithanaviboonchai K, Wichajarn M, Pancharoen K, Chariyalertsak C, Visrutaratana S, Khumalo-Sakutukwa G, Sweat M, Chariyalertsak S; Project Accept Study Team.","AIDS Behav. 2012 Jul;16(5):1227-37. doi: 10.1007/s10461-011-0099-4.","Kawichai S","AIDS Behav","2012","2011/12/16","PMC3355230","NIHMS365043","10.1007/s10461-011-0099-4"
"20490908","Use of non-occupational post-exposure prophylaxis does not lead to an increase in high risk sex behaviors in men who have sex with men participating in the EXPLORE trial","Donnell D, Mimiaga MJ, Mayer K, Chesney M, Koblin B, Coates T.","AIDS Behav. 2010 Oct;14(5):1182-9. doi: 10.1007/s10461-010-9712-1.","Donnell D","AIDS Behav","2010","2010/05/22","PMC2944957","","10.1007/s10461-010-9712-1"
"23874597","Estimation of HIV incidence in a large, community-based, randomized clinical trial: NIMH project accept (HIV Prevention Trials Network 043)","Laeyendecker O, Piwowar-Manning E, Fiamma A, Kulich M, Donnell D, Bassuk D, Mullis CE, Chin C, Swanson P, Hackett J Jr, Clarke W, Marzinke M, Szekeres G, Gray G, Richter L, Alexandre MW, Chariyalertsak S, Chingono A, Celentano DD, Morin SF, Sweat M, Coates T, Eshleman SH.","PLoS One. 2013 Jul 11;8(7):e68349. doi: 10.1371/journal.pone.0068349. Print 2013.","Laeyendecker O","PLoS One","2013","2013/07/23","PMC3708944","","10.1371/journal.pone.0068349"
"25942457","Sexual Relationships Outside Primary Partnerships and Abstinence Are Associated With Lower Adherence and Adherence Gaps: Data From the Partners PrEP Ancillary Adherence Study","Kintu A, Hankinson SE, Balasubramanian R, Ertel K, Tumwesigye E, Bangsberg DR, Haberer JE; Partners Ancillary Adherence Study Team.","J Acquir Immune Defic Syndr. 2015 May 1;69(1):36-43. doi: 10.1097/QAI.0000000000000538.","Kintu A","J Acquir Immune Defic Syndr","2015","2015/05/06","PMC4422183","NIHMS656596","10.1097/QAI.0000000000000538"
"19552592","Analysis of HIV type 1 gp41 and enfuvirtide susceptibility among men in the United States who were HIV infected prior to availability of HIV entry inhibitors","Hudelson SE, Marlowe N, Huang W, Bruce R, Church JD, Husnik M, Donnell D, Coates T, Jackson JB, Chesney M, Koblin B, Eshleman SH.","AIDS Res Hum Retroviruses. 2009 Jul;25(7):701-5. doi: 10.1089/aid.2009.0014.","Hudelson SE","AIDS Res Hum Retroviruses","2009","2009/06/26","PMC2746939","NIHMS140080","10.1089/aid.2009.0014"
"21406984","Challenges in the design of HIV prevention trials in the United States","Donnell D, Hughes JP, Fleming TR.","J Acquir Immune Defic Syndr. 2010 Dec;55 Suppl 2(Suppl 2):S136-40. doi: 10.1097/QAI.0b013e3181fbcb61.","Donnell D","J Acquir Immune Defic Syndr","2010","2011/03/17","PMC3298818","NIHMS350429","10.1097/QAI.0b013e3181fbcb61"
"34843674","Rates of viral suppression in a cohort of people with stable HIV from two community models of ART delivery versus facility-based HIV care in Lusaka, Zambia: a cluster-randomised, non-inferiority trial nested in the HPTN 071 (PopART) trial","Limbada M, Macleod D, Situmbeko V, Muhau E, Shibwela O, Chiti B, Floyd S, Schaap AJ, Hayes R, Fidler S, Ayles H; HPTN 071 (PopART) study team.","Lancet HIV. 2022 Jan;9(1):e13-e23. doi: 10.1016/S2352-3018(21)00242-3. Epub 2021 Nov 26.","Limbada M","Lancet HIV","2022","2021/11/29","PMC8716341","","10.1016/S2352-3018(21)00242-3"
"24442226","A prospective study of the effect of pregnancy on CD4 counts and plasma HIV-1 RNA concentrations of antiretroviral-naive HIV-1-infected women","Heffron R, Donnell D, Kiarie J, Rees H, Ngure K, Mugo N, Were E, Celum C, Baeten JM; Partners in Prevention HSVHIV Transmission Study.","J Acquir Immune Defic Syndr. 2014 Feb 1;65(2):231-6. doi: 10.1097/QAI.0000000000000013.","Heffron R","J Acquir Immune Defic Syndr","2014","2014/01/21","PMC3898601","NIHMS542845","10.1097/QAI.0000000000000013"
"24058300","Adherence to antiretroviral prophylaxis for HIV prevention: a substudy cohort within a clinical trial of serodiscordant couples in East Africa","Haberer JE, Baeten JM, Campbell J, Wangisi J, Katabira E, Ronald A, Tumwesigye E, Psaros C, Safren SA, Ware NC, Thomas KK, Donnell D, Krows M, Kidoguchi L, Celum C, Bangsberg DR.","PLoS Med. 2013;10(9):e1001511. doi: 10.1371/journal.pmed.1001511. Epub 2013 Sep 10.","Haberer JE","PLoS Med","2013","2013/09/24","PMC3769210","","10.1371/journal.pmed.1001511"
"23362861","The dynamic relationship between social norms and behaviors: the results of an HIV prevention network intervention for injection drug users","Latkin C, Donnell D, Liu TY, Davey-Rothwell M, Celentano D, Metzger D.","Addiction. 2013 May;108(5):934-43. doi: 10.1111/add.12095. Epub 2013 Jan 30.","Latkin C","Addiction","2013","2013/02/01","PMC3628934","NIHMS429980","10.1111/add.12095"
"19070413","The efficacy of a network intervention to reduce HIV risk behaviors among drug users and risk partners in Chiang Mai, Thailand and Philadelphia, USA","Latkin CA, Donnell D, Metzger D, Sherman S, Aramrattna A, Davis-Vogel A, Quan VM, Gandham S, Vongchak T, Perdue T, Celentano DD.","Soc Sci Med. 2009 Feb;68(4):740-8. doi: 10.1016/j.socscimed.2008.11.019. Epub 2008 Dec 13.","Latkin CA","Soc Sci Med","2009","2008/12/17","PMC2724962","NIHMS120731","10.1016/j.socscimed.2008.11.019"
"24454728","HPTN 071 (PopART): a cluster-randomized trial of the population impact of an HIV combination prevention intervention including universal testing and treatment: mathematical model","Cori A, Ayles H, Beyers N, Schaap A, Floyd S, Sabapathy K, Eaton JW, Hauck K, Smith P, Griffith S, Moore A, Donnell D, Vermund SH, Fidler S, Hayes R, Fraser C; HPTN 071 PopART Study Team.","PLoS One. 2014 Jan 15;9(1):e84511. doi: 10.1371/journal.pone.0084511. eCollection 2014.","Cori A","PLoS One","2014","2014/01/24","PMC3893126","","10.1371/journal.pone.0084511"
"17507467","Coreceptor tropism in human immunodeficiency virus type 1 subtype D: high prevalence of CXCR4 tropism and heterogeneous composition of viral populations","Huang W, Eshleman SH, Toma J, Fransen S, Stawiski E, Paxinos EE, Whitcomb JM, Young AM, Donnell D, Mmiro F, Musoke P, Guay LA, Jackson JB, Parkin NT, Petropoulos CJ.","J Virol. 2007 Aug;81(15):7885-93. doi: 10.1128/JVI.00218-07. Epub 2007 May 16.","Huang W","J Virol","2007","2007/05/18","PMC1951291","","10.1128/JVI.00218-07"
"16511414","Association of cord blood nevirapine concentration with reported timing of dose and HIV-1 transmission","Jackson JB, Parsons T, Musoke P, Nakabiito C, Donnell D, Fleming T, Mirochnick M, Mofenson L, Fowler MG, Mmiro F, Guay L.","AIDS. 2006 Jan 9;20(2):217-22. doi: 10.1097/01.aids.0000198089.93196.84.","Jackson JB","AIDS","2006","2006/03/03","","","10.1097/01.aids.0000198089.93196.84"
"22283149","Specificity of four laboratory approaches for cross-sectional HIV incidence determination: analysis of samples from adults with known nonrecent HIV infection from five African countries","Laeyendecker O, Brookmeyer R, Mullis CE, Donnell D, Lingappa J, Celum C, Baeten JM, Campbell MS, Essex M, de Bruyn G, Farquhar C, Quinn TC, Eshleman SH; Partners in Prevention HSV/HIV Transmission Study Team.","AIDS Res Hum Retroviruses. 2012 Oct;28(10):1177-83. doi: 10.1089/aid.2011.0341.","Laeyendecker O","AIDS Res Hum Retroviruses","2012","2012/01/31","PMC3448109","","10.1089/aid.2011.0341"
"19450038","Relationships between social norms, social network characteristics, and HIV risk behaviors in Thailand and the United States","Latkin C, Donnell D, Celentano DD, Aramrattna A, Liu TY, Vongchak T, Wiboonnatakul K, Davis-Vogel A, Metzger D.","Health Psychol. 2009 May;28(3):323-9. doi: 10.1037/a0014707.","Latkin C","Health Psychol","2009","2009/05/20","PMC2799116","NIHMS162161","10.1037/a0014707"
"25300863","Single-agent tenofovir versus combination emtricitabine plus tenofovir for pre-exposure prophylaxis for HIV-1 acquisition: an update of data from a randomised, double-blind, phase 3 trial","Baeten JM, Donnell D, Mugo NR, Ndase P, Thomas KK, Campbell JD, Wangisi J, Tappero JW, Bukusi EA, Cohen CR, Katabira E, Ronald A, Tumwesigye E, Were E, Fife KH, Kiarie J, Farquhar C, John-Stewart G, Kidoguchi L, Coombs RW, Hendrix C, Marzinke MA, Frenkel L, Haberer JE, Bangsberg D, Celum C; Partners PrEP Study Team.","Lancet Infect Dis. 2014 Nov;14(11):1055-1064. doi: 10.1016/S1473-3099(14)70937-5. Epub 2014 Oct 7.","Baeten JM","Lancet Infect Dis","2014","2014/10/11","PMC4252589","NIHMS635147","10.1016/S1473-3099(14)70937-5"
"25442691","Association between male circumcision and incidence of syphilis in men and women: a prospective study in HIV-1 serodiscordant heterosexual African couples","Pintye J, Baeten JM, Manhart LE, Celum C, Ronald A, Mugo N, Mujugira A, Cohen C, Were E, Bukusi E, Kiarie J, Heffron R; Partners PrEP Study Team.","Lancet Glob Health. 2014 Nov;2(11):e664-71. doi: 10.1016/S2214-109X(14)70315-8. Epub 2014 Oct 22.","Pintye J","Lancet Glob Health","2014","2014/12/03","PMC4271270","NIHMS637274","10.1016/S2214-109X(14)70315-8"
"20666583","Analysis of HIV diversity using a high-resolution melting assay","Towler WI, James MM, Ray SC, Wang L, Donnell D, Mwatha A, Guay L, Nakabiito C, Musoke P, Jackson JB, Eshleman SH.","AIDS Res Hum Retroviruses. 2010 Aug;26(8):913-8. doi: 10.1089/aid.2009.0259.","Towler WI","AIDS Res Hum Retroviruses","2010","2010/07/30","PMC2920076","","10.1089/aid.2009.0259"
"26361174","Changing Antiretroviral Eligibility Criteria: Impact on the Number and Proportion of Adults Requiring Treatment in Swaziland","Bock NN, Emerson RC, Reed JB, Nkambule R, Donnell DJ, Bicego GT, Okello V, Philip NM, Ehrenkranz PD, Duong YT, Moore JS, Justman JE.","J Acquir Immune Defic Syndr. 2016 Mar 1;71(3):338-44. doi: 10.1097/QAI.0000000000000846.","Bock NN","J Acquir Immune Defic Syndr","2016","2015/09/12","PMC4752404","NIHMS748515","10.1097/QAI.0000000000000846"
"21546309","Community-based intervention to increase HIV testing and case detection in people aged 16-32 years in Tanzania, Zimbabwe, and Thailand (NIMH Project Accept, HPTN 043): a randomised study","Sweat M, Morin S, Celentano D, Mulawa M, Singh B, Mbwambo J, Kawichai S, Chingono A, Khumalo-Sakutukwa G, Gray G, Richter L, Kulich M, Sadowski A, Coates T; Project Accept study team.","Lancet Infect Dis. 2011 Jul;11(7):525-32. doi: 10.1016/S1473-3099(11)70060-3. Epub 2011 May 3.","Sweat M","Lancet Infect Dis","2011","2011/05/07","PMC3156626","NIHMS310094","10.1016/S1473-3099(11)70060-3"
"17502727","Antiretroviral drug resistance, HIV-1 tropism, and HIV-1 subtype among men who have sex with men with recent HIV-1 infection","Eshleman SH, Husnik M, Hudelson S, Donnell D, Huang Y, Huang W, Hart S, Jackson B, Coates T, Chesney M, Koblin B.","AIDS. 2007 May 31;21(9):1165-74. doi: 10.1097/QAD.0b013e32810fd72e.","Eshleman SH","AIDS","2007","2007/05/16","","","10.1097/QAD.0b013e32810fd72e"
"19617849","Predictors of early and late mother-to-child transmission of HIV in a breastfeeding population: HIV Network for Prevention Trials 012 experience, Kampala, Uganda","Mmiro FA, Aizire J, Mwatha AK, Eshleman SH, Donnell D, Fowler MG, Nakabiito C, Musoke PM, Jackson JB, Guay LA.","J Acquir Immune Defic Syndr. 2009 Sep 1;52(1):32-9. doi: 10.1097/QAI.0b013e3181afd352.","Mmiro FA","J Acquir Immune Defic Syndr","2009","2009/07/21","PMC2767188","NIHMS150702","10.1097/QAI.0b013e3181afd352"
"18931624","Project Accept (HPTN 043): a community-based intervention to reduce HIV incidence in populations at risk for HIV in sub-Saharan Africa and Thailand","Khumalo-Sakutukwa G, Morin SF, Fritz K, Charlebois ED, van Rooyen H, Chingono A, Modiba P, Mrumbi K, Visrutaratna S, Singh B, Sweat M, Celentano DD, Coates TJ; NIMH Project Accept Study Team.","J Acquir Immune Defic Syndr. 2008 Dec 1;49(4):422-31. doi: 10.1097/QAI.0b013e31818a6cb5.","Khumalo-Sakutukwa G","J Acquir Immune Defic Syndr","2008","2008/10/22","PMC2664736","NIHMS87310","10.1097/QAI.0b013e31818a6cb5"
"23183150","Clinician practices and attitudes regarding early antiretroviral therapy in the United States","Kurth AE, Mayer K, Beauchamp G, McKinstry L, Farrior J, Buchacz K, Donnell D, Branson B, El-Sadr W; HPTN (065) TLC-Plus Study Team.","J Acquir Immune Defic Syndr. 2012 Dec 15;61(5):e65-9. doi: 10.1097/QAI.0b013e31826a184c..","Kurth AE","J Acquir Immune Defic Syndr","2012","2012/11/28","PMC3957230","NIHMS544250","10.1097/QAI.0b013e31826a184c."
"21769039","Mortality among injection drug users in northern Thailand: a prospective cohort study","Quan VM, Aramrattana A, Vongchak T, Latkin C, Donnell D, Liu TY, Wiboonnatakul K, Celentano DD.","J Addict Med. 2010 Dec;4(4):217-22. doi: 10.1097/ADM.0b013e3181c78bf4.","Quan VM","J Addict Med","2010","2011/07/20","","","10.1097/ADM.0b013e3181c78bf4"
"18444795","HIV-1 tropism and survival in vertically infected Ugandan infants","Church JD, Huang W, Mwatha A, Toma J, Stawiski E, Donnell D, Guay LA, Mmiro F, Musoke P, Jackson JB, Parkin N, Eshleman SH.","J Infect Dis. 2008 May 15;197(10):1382-8. doi: 10.1086/587492.","Church JD","J Infect Dis","2008","2008/05/01","","","10.1086/587492"
"28964756","Differences in health-related quality of life between HIV-positive and HIV-negative people in Zambia and South Africa: a cross-sectional baseline survey of the HPTN 071 (PopART) trial","Thomas R, Burger R, Harper A, Kanema S, Mwenge L, Vanqa N, Bell-Mandla N, Smith PC, Floyd S, Bock P, Ayles H, Beyers N, Donnell D, Fidler S, Hayes R, Hauck K; HPTN 071 (PopART) Study Team.","Lancet Glob Health. 2017 Nov;5(11):e1133-e1141. doi: 10.1016/S2214-109X(17)30367-4. Epub 2017 Sep 27.","Thomas R","Lancet Glob Health","2017","2017/10/02","PMC5640509","","10.1016/S2214-109X(17)30367-4"
"17885298","Detection of K103N in Ugandan women after repeated exposure to single dose nevirapine","Flys TS, Mwatha A, Guay LA, Nakabiito C, Donnell D, Musoke P, Mmiro F, Jackson JB, Eshleman SH.","AIDS. 2007 Oct 1;21(15):2077-82. doi: 10.1097/QAD.0b013e3282703847.","Flys TS","AIDS","2007","2007/09/22","","","10.1097/QAD.0b013e3282703847"
"28464041","A universal testing and treatment intervention to improve HIV control: One-year results from intervention communities in Zambia in the HPTN 071 (PopART) cluster-randomised trial","Hayes R, Floyd S, Schaap A, Shanaube K, Bock P, Sabapathy K, Griffith S, Donnell D, Piwowar-Manning E, El-Sadr W, Beyers N, Ayles H, Fidler S; HPTN 071 (PopART) Study Team.","PLoS Med. 2017 May 2;14(5):e1002292. doi: 10.1371/journal.pmed.1002292. eCollection 2017 May.","Hayes R","PLoS Med","2017","2017/05/03","PMC5412988","","10.1371/journal.pmed.1002292"
"17262714","Persistence of K103N-containing HIV-1 variants after single-dose nevirapine for prevention of HIV-1 mother-to-child transmission","Flys TS, Donnell D, Mwatha A, Nakabiito C, Musoke P, Mmiro F, Jackson JB, Guay LA, Eshleman SH.","J Infect Dis. 2007 Mar 1;195(5):711-5. doi: 10.1086/511433. Epub 2007 Jan 18.","Flys TS","J Infect Dis","2007","2007/01/31","","","10.1086/511433"
"24798765","Delay of antiretroviral therapy initiation is common in East African HIV-infected individuals in serodiscordant partnerships","Mujugira A, Celum C, Thomas KK, Farquhar C, Mugo N, Katabira E, Bukusi EA, Tumwesigye E, Baeten JM; Partners PrEP Study Team.","J Acquir Immune Defic Syndr. 2014 Aug 1;66(4):436-42. doi: 10.1097/QAI.0000000000000192.","Mujugira A","J Acquir Immune Defic Syndr","2014","2014/05/07","PMC4077929","NIHMS588467","10.1097/QAI.0000000000000192"
"20949006","Pregnancy does not affect HIV incidence test results obtained using the BED capture enzyme immunoassay or an antibody avidity assay","Laeyendecker O, Church JD, Oliver AE, Mwatha A, Owen SM, Donnell D, Brookmeyer R, Musoke P, Jackson JB, Guay L, Nakabiito C, Quinn TC, Eshleman SH.","PLoS One. 2010 Oct 11;5(10):e13259. doi: 10.1371/journal.pone.0013259.","Laeyendecker O","PLoS One","2010","2010/10/16","PMC2952593","","10.1371/journal.pone.0013259"
"23178437","Impact of mutation type and amplicon characteristics on genetic diversity measures generated using a high-resolution melting diversity assay","Cousins MM, Donnell D, Eshleman SH.","J Mol Diagn. 2013 Jan;15(1):130-7. doi: 10.1016/j.jmoldx.2012.08.008. Epub 2012 Nov 22.","Cousins MM","J Mol Diagn","2013","2012/11/27","PMC3532711","","10.1016/j.jmoldx.2012.08.008"
"31204114","HIV incidence among women using intramuscular depot medroxyprogesterone acetate, a copper intrauterine device, or a levonorgestrel implant for contraception: a randomised, multicentre, open-label trial","Evidence for Contraceptive Options and HIV Outcomes (ECHO) Trial Consortium.","Lancet. 2019 Jul 27;394(10195):303-313. doi: 10.1016/S0140-6736(19)31288-7. Epub 2019 Jun 13.","Evidence for Contraceptive Options and HIV Outcomes (ECHO) Trial Consortium","Lancet","2019","2019/06/18","PMC6675739","","10.1016/S0140-6736(19)31288-7"
"18845954","HIV risk behaviors in sub-Saharan Africa and Northern Thailand: baseline behavioral data from Project Accept","Genberg BL, Kulich M, Kawichai S, Modiba P, Chingono A, Kilonzo GP, Richter L, Pettifor A, Sweat M, Celentano DD; NIMH Project Accept Study Team (HPTN 043).","J Acquir Immune Defic Syndr. 2008 Nov 1;49(3):309-19. doi: 10.1097/QAI.0b013e3181893ed0.","Genberg BL","J Acquir Immune Defic Syndr","2008","2008/10/11","PMC2643066","NIHMS87309","10.1097/QAI.0b013e3181893ed0"
"26247080","Positive Social Impacts Related to Participation in an HIV Prevention Trial Involving People Who Inject Drugs","Sugarman J, Stalter R, Bokoch K, Liu TY, Donnell D.","IRB. 2015 Jan-Feb;37(1):17-9.","Sugarman J","IRB","2015","2015/08/07","PMC4591048","NIHMS725751",""
"25569838","High incidence is not high exposure: what proportion of prevention trial participants are exposed to HIV?","Dimitrov D, Donnell D, Brown ER.","PLoS One. 2015 Jan 8;10(1):e0115528. doi: 10.1371/journal.pone.0115528. eCollection 2015.","Dimitrov D","PLoS One","2015","2015/01/09","PMC4287619","","10.1371/journal.pone.0115528"
