PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25253665","Phase I/II randomized trial of safety and immunogenicity of LIPO-5 alone, ALVAC-HIV (vCP1452) alone, and ALVAC-HIV (vCP1452) prime/LIPO-5 boost in healthy, HIV-1-uninfected adult participants","Frey SE, Peiperl L, McElrath MJ, Kalams S, Goepfert PA, Keefer MC, Baden LR, Lally MA, Mayer K, Blattner WA, Harro CD, Hammer SM, Gorse GJ, Hural J, Tomaras GD, Levy Y, Gilbert P, deCamp A, Russell ND, Elizaga M, Allen M, Corey L.","Clin Vaccine Immunol. 2014 Nov;21(11):1589-99. doi: 10.1128/CVI.00450-14. Epub 2014 Sep 24.","Frey SE","Clin Vaccine Immunol","2014","2014/09/26","PMC4248765","","10.1128/CVI.00450-14"
"25405724","Safety and comparability of controlled human Plasmodium falciparum infection by mosquito bite in malaria-naïve subjects at a new facility for sporozoite challenge","Talley AK, Healy SA, Finney OC, Murphy SC, Kublin J, Salas CJ, Lundebjerg S, Gilbert P, Van Voorhis WC, Whisler J, Wang R, Ockenhouse CF, Heppner DG, Kappe SH, Duffy PE.","PLoS One. 2014 Nov 18;9(11):e109654. doi: 10.1371/journal.pone.0109654. eCollection 2014.","Talley AK","PLoS One","2014","2014/11/19","PMC4236046","","10.1371/journal.pone.0109654"
"24660049","Statistical approaches to analyzing HIV-1 neutralizing antibody assay data","Yu X, Gilbert PB, Hioe CE, Zolla-Pazner S, Self SG.","Stat Biopharm Res. 2012 Jan 1;4(1):1-13. doi: 10.1080/19466315.2011.633860.","Yu X","Stat Biopharm Res","2012","2014/03/25","PMC3959164","NIHMS553500","10.1080/19466315.2011.633860"
"15295694","Breakthrough infections during phase 1 and 2 prime-boost HIV-1 vaccine trials with canarypox vectors (ALVAC) and booster dose of recombinant gp120 or gp160","Lee D, Graham BS, Chiu YL, Gilbert PB, McElrath MJ, Belshe RB, Buchbinder SP, Sheppard HW, Koblin BA, Mayer KH, Keefer MC, Mulligan MJ, Celum CL.","J Infect Dis. 2004 Sep 1;190(5):903-7. doi: 10.1086/423284. Epub 2004 Jul 29.","Lee D","J Infect Dis","2004","2004/08/06","","","10.1086/423284"
"19012954","Efficacy assessment of a cell-mediated immunity HIV-1 vaccine (the Step Study): a double-blind, randomised, placebo-controlled, test-of-concept trial","Buchbinder SP, Mehrotra DV, Duerr A, Fitzgerald DW, Mogg R, Li D, Gilbert PB, Lama JR, Marmor M, Del Rio C, McElrath MJ, Casimiro DR, Gottesdiener KM, Chodakewitz JA, Corey L, Robertson MN; Step Study Protocol Team.","Lancet. 2008 Nov 29;372(9653):1881-1893. doi: 10.1016/S0140-6736(08)61591-3. Epub 2008 Nov 13.","Buchbinder SP","Lancet","2008","2008/11/18","PMC2721012","NIHMS108872","10.1016/S0140-6736(08)61591-3"
"12854072","What constitutes efficacy for a human immunodeficiency virus vaccine that ameliorates viremia: issues involving surrogate end points in phase 3 trials","Gilbert PB, DeGruttola VG, Hudgens MG, Self SG, Hammer SM, Corey L.","J Infect Dis. 2003 Jul 15;188(2):179-93. doi: 10.1086/376449. Epub 2003 Jul 1.","Gilbert PB","J Infect Dis","2003","2003/07/11","","","10.1086/376449"
"37440227","Clinical and Demographic Factors Associated With COVID-19, Severe COVID-19, and SARS-CoV-2 Infection in Adults: A Secondary Cross-Protocol Analysis of 4 Randomized Clinical Trials","Theodore DA, Branche AR, Zhang L, Graciaa DS, Choudhary M, Hatlen TJ, Osman R, Babu TM, Robinson ST, Gilbert PB, Follmann D, Janes H, Kublin JG, Baden LR, Goepfert P, Gray GE, Grinsztejn B, Kotloff KL, Gay CL, Leav B, Miller J, Hirsch I, Sadoff J, Dunkle LM, Neuzil KM, Corey L, Falsey AR, El Sahly HM, Sobieszczyk ME, Huang Y; COVID-19 Prevention Network (CoVPN).","JAMA Netw Open. 2023 Jul 3;6(7):e2323349. doi: 10.1001/jamanetworkopen.2023.23349.","Theodore DA","JAMA Netw Open","2023","2023/07/13","PMC10346130","","10.1001/jamanetworkopen.2023.23349"
"15688279","Correlation between immunologic responses to a recombinant glycoprotein 120 vaccine and incidence of HIV-1 infection in a phase 3 HIV-1 preventive vaccine trial","Gilbert PB, Peterson ML, Follmann D, Hudgens MG, Francis DP, Gurwith M, Heyward WL, Jobes DV, Popovic V, Self SG, Sinangil F, Burke D, Berman PW.","J Infect Dis. 2005 Mar 1;191(5):666-77. doi: 10.1086/428405. Epub 2005 Jan 27.","Gilbert PB","J Infect Dis","2005","2005/02/03","","","10.1086/428405"
"32092060","Safety and immune responses after a 12-month booster in healthy HIV-uninfected adults in HVTN 100 in South Africa: A randomized double-blind placebo-controlled trial of ALVAC-HIV (vCP2438) and bivalent subtype C gp120/MF59 vaccines","Laher F, Moodie Z, Cohen KW, Grunenberg N, Bekker LG, Allen M, Frahm N, Yates NL, Morris L, Malahleha M, Mngadi K, Daniels B, Innes C, Saunders K, Grant S, Yu C, Gilbert PB, Phogat S, DiazGranados CA, Koutsoukos M, Van Der Meeren O, Bentley C, Mkhize NN, Pensiero MN, Mehra VL, Kublin JG, Corey L, Montefiori DC, Gray GE, McElrath MJ, Tomaras GD.","PLoS Med. 2020 Feb 24;17(2):e1003038. doi: 10.1371/journal.pmed.1003038. eCollection 2020 Feb.","Laher F","PLoS Med","2020","2020/02/25","PMC7039414","","10.1371/journal.pmed.1003038"
"32442195","Antibody and cellular responses to HIV vaccine regimens with DNA plasmid as compared with ALVAC priming: An analysis of two randomized controlled trials","Moodie Z, Walsh SR, Laher F, Maganga L, Herce ME, Naidoo S, Hosseinipour MC, Innes C, Bekker LG, Grunenberg N, Mann P, Yu C, deCamp AC, Miner MD, Yates NL, Heptinstall J, Mkhize NN, Dintwe O, Frahm N, Cohen KW, Allen M, Hutter J, Wagner R, Pantaleo G, McElrath MJ, Tomaras GD, Morris L, Montefiori DC, Andersen-Nissen E, Gray GE, Gilbert PB, Kublin JG; NIAID HVTN 100 and HVTN 111 trial teams.","PLoS Med. 2020 May 22;17(5):e1003117. doi: 10.1371/journal.pmed.1003117. eCollection 2020 May.","Moodie Z","PLoS Med","2020","2020/05/23","PMC7244095","","10.1371/journal.pmed.1003117"
"31601541","Safety and immunogenicity of a multivalent HIV vaccine comprising envelope protein with either DNA or NYVAC vectors (HVTN 096): a phase 1b, double-blind, placebo-controlled trial","Pantaleo G, Janes H, Karuna S, Grant S, Ouedraogo GL, Allen M, Tomaras GD, Frahm N, Montefiori DC, Ferrari G, Ding S, Lee C, Robb ML, Esteban M, Wagner R, Bart PA, Rettby N, McElrath MJ, Gilbert PB, Kublin JG, Corey L; NIAID HIV Vaccine Trials Network.","Lancet HIV. 2019 Nov;6(11):e737-e749. doi: 10.1016/S2352-3018(19)30262-0. Epub 2019 Oct 7.","Pantaleo G","Lancet HIV","2019","2019/10/12","PMC7156919","","10.1016/S2352-3018(19)30262-0"
"25641990","Inferences on relative failure rates in stratified mark-specific proportional hazards models with missing marks, with application to HIV vaccine efficacy trials","Gilbert PB, Sun Y.","J R Stat Soc Ser C Appl Stat. 2015 Jan 1;64(1):49-73. doi: 10.1111/rssc.12067.","Gilbert PB","J R Stat Soc Ser C Appl Stat","2015","2015/02/03","PMC4310507","NIHMS577268","10.1111/rssc.12067"
"23597282","In pursuit of an HIV vaccine: designing efficacy trials in the context of partially effective nonvaccine prevention modalities","Janes H, Gilbert P, Buchbinder S, Kublin J, Sobieszczyk ME, Hammer SM.","AIDS Res Hum Retroviruses. 2013 Nov;29(11):1513-23. doi: 10.1089/aid.2012.0385. Epub 2013 Jun 25.","Janes H","AIDS Res Hum Retroviruses","2013","2013/04/20","PMC3809388","","10.1089/aid.2012.0385"
"33191955","A Hybrid Approach for the Stratified Mark-Specific Proportional Hazards Model with Missing Covariates and Missing Marks, with Application to Vaccine Efficacy Trials","Sun Y, Qi L, Heng F, Gilbert PB.","J R Stat Soc Ser C Appl Stat. 2020 Aug;69(4):791-814. doi: 10.1111/rssc.12417. Epub 2020 May 22.","Sun Y","J R Stat Soc Ser C Appl Stat","2020","2020/11/16","PMC7664296","NIHMS1643050","10.1111/rssc.12417"
"15737083","Two-sample tests for comparing intra-individual genetic sequence diversity between populations","Gilbert PB, Rossini AJ, Shankarappa R.","Biometrics. 2005 Mar;61(1):106-17. doi: 10.1111/j.0006-341X.2005.020719.x.","Gilbert PB","Biometrics","2005","2005/03/02","","","10.1111/j.0006-341X.2005.020719.x"
"20072667","Simultaneous Evaluation of the Magnitude and Breadth of a Left and Right Censored Multivariate Response, with Application to HIV Vaccine Development","Huang Y, Gilbert PB, Montefiori DC, Self SG.","Stat Biopharm Res. 2009 Feb 1;1(1):81-91. doi: 10.1198/sbr.2009.0008.","Huang Y","Stat Biopharm Res","2009","2010/01/15","PMC2805400","NIHMS152082","10.1198/sbr.2009.0008"
"16107949","HIV-1 virologic and immunologic progression and initiation of antiretroviral therapy among HIV-1-infected subjects in a trial of the efficacy of recombinant glycoprotein 120 vaccine","Gilbert PB, Ackers ML, Berman PW, Francis DP, Popovic V, Hu DJ, Heyward WL, Sinangil F, Shepherd BE, Gurwith M.","J Infect Dis. 2005 Sep 15;192(6):974-83. doi: 10.1086/432734. Epub 2005 Aug 12.","Gilbert PB","J Infect Dis","2005","2005/08/19","","","10.1086/432734"
"23181167","A Sequential Phase 2b Trial Design for Evaluating Vaccine Efficacy and Immune Correlates for Multiple HIV Vaccine Regimens","Gilbert PB, Grove D, Gabriel E, Huang Y, Gray G, Hammer SM, Buchbinder SP, Kublin J, Corey L, Self SG.","Stat Commun Infect Dis. 2011 Oct;3(1):1037. doi: 10.2202/1948-4690.1037.","Gilbert PB","Stat Commun Infect Dis","2011","2012/11/28","PMC3502884","NIHMS356973","10.2202/1948-4690.1037"
"20419758","Some design issues in phase 2B vs phase 3 prevention trials for testing efficacy of products or concepts","Gilbert PB.","Stat Med. 2010 May 10;29(10):1061-71. doi: 10.1002/sim.3676.","Gilbert PB","Stat Med","2010","2010/04/27","PMC2929839","NIHMS149454","10.1002/sim.3676"
"16789816","On modeling HIV and T cells in vivo: assessing causal estimators in vaccine trials","Wick WD, Gilbert PB, Self SG.","PLoS Comput Biol. 2006 Jun 16;2(6):e64. doi: 10.1371/journal.pcbi.0020064. Epub 2006 Jun 16.","Wick WD","PLoS Comput Biol","2006","2006/06/23","PMC1479086","","10.1371/journal.pcbi.0020064"
"19838313","PROPORTIONAL HAZARDS MODELS WITH CONTINUOUS MARKS","Sun Y, Gilbert PB, McKeague IW.","Ann Stat. 2009 Feb 1;37(1):394-426. doi: 10.1214/07-AOS554.","Sun Y","Ann Stat","2009","2009/10/20","PMC2762218","NIHMS93879","10.1214/07-AOS554"
"25648332","Calibration weighted estimation of semiparametric transformation models for two-phase sampling","Fong Y, Gilbert P.","Stat Med. 2015 May 10;34(10):1695-707. doi: 10.1002/sim.6439. Epub 2015 Feb 4.","Fong Y","Stat Med","2015","2015/02/05","PMC4390487","NIHMS662842","10.1002/sim.6439"
"15831584","Failure time analysis of HIV vaccine effects on viral load and antiretroviral therapy initiation","Gilbert PB, Sun Y.","Biostatistics. 2005 Jul;6(3):374-94. doi: 10.1093/biostatistics/kxi014. Epub 2005 Apr 14.","Gilbert PB","Biostatistics","2005","2005/04/16","","","10.1093/biostatistics/kxi014"
"17608781","Genome scanning tests for comparing amino acid sequences between groups","Gilbert PB, Wu C, Jobes DV.","Biometrics. 2008 Mar;64(1):198-207. doi: 10.1111/j.1541-0420.2007.00845.x. Epub 2007 Jun 30.","Gilbert PB","Biometrics","2008","2007/07/05","","","10.1111/j.1541-0420.2007.00845.x"
"15130048","Tests for comparing mark-specific hazards and cumulative incidence functions","Gilbert PB, McKeague IW, Sun Y.","Lifetime Data Anal. 2004 Mar;10(1):5-28. doi: 10.1023/b:lida.0000019253.69537.91.","Gilbert PB","Lifetime Data Anal","2004","2004/05/08","","","10.1023/b:lida.0000019253.69537.91"
