PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30289810","Increase in HSV shedding at initiation of antiretroviral therapy and decrease in shedding over time on antiretroviral therapy in HIV and HSV-2 infected persons","Ford ES, Magaret AS, Spak CW, Selke S, Kuntz S, Corey L, Wald A.","AIDS. 2018 Nov 13;32(17):2525-2531. doi: 10.1097/QAD.0000000000002002.","Ford ES","AIDS","2018","2018/10/06","PMC6544442","NIHMS1526577","10.1097/QAD.0000000000002002"
"20439588","Respiratory failure caused by 2009 novel influenza A/H1N1 in a hematopoietic stem-cell transplant recipient: Detection of extrapulmonary H1N1 RNA and use of intravenous peramivir","Campbell AP, Jacob ST, Kuypers J, Wald A, Englund JA, Corey L, Boeckh M.","Ann Intern Med. 2010 May 4;152(9):619-20. doi: 10.7326/0003-4819-152-9-201005040-00022.","Campbell AP","Ann Intern Med","2010","2010/05/05","PMC2976592","NIHMS201056","10.7326/0003-4819-152-9-201005040-00022"
"22183840","Clinical and virologic response to episodic acyclovir for genital ulcers among HIV-1 seronegative, herpes simplex virus type 2 seropositive African women: a randomized, placebo-controlled trial","Baeten JM, Reid SE, Delany-Moretlwe S, Hughes JP, Wang RS, Wilcox E, Limbada M, Akpomiemie G, Corey L, Wald A, Celum C.","Sex Transm Dis. 2012 Jan;39(1):21-4. doi: 10.1097/OLQ.0b013e31823b50c6.","Baeten JM","Sex Transm Dis","2012","2011/12/21","PMC3244838","NIHMS336808","10.1097/OLQ.0b013e31823b50c6"
"26917575","Prospective Characterization of the Risk Factors for Transmission and Symptoms of Primary Human Herpesvirus Infections Among Ugandan Infants","Gantt S, Orem J, Krantz EM, Morrow RA, Selke S, Huang ML, Schiffer JT, Jerome KR, Nakaganda A, Wald A, Casper C, Corey L.","J Infect Dis. 2016 Jul 1;214(1):36-44. doi: 10.1093/infdis/jiw076. Epub 2016 Feb 24.","Gantt S","J Infect Dis","2016","2016/02/27","PMC4907408","","10.1093/infdis/jiw076"
"27056950","No Evidence of Pritelivir Resistance Among Herpes Simplex Virus Type 2 Isolates After 4 Weeks of Daily Therapy","Edlefsen PT, Birkmann A, Huang ML, Magaret CA, Kee JJ, Diem K, Goldner T, Timmler B, Stoelben S, Ruebsamen-Schaeff H, Zimmermann H, Warren T, Wald A, Corey L.","J Infect Dis. 2016 Jul 15;214(2):258-64. doi: 10.1093/infdis/jiw129. Epub 2016 Apr 7.","Edlefsen PT","J Infect Dis","2016","2016/04/09","PMC4918824","","10.1093/infdis/jiw129"
"29982727","Effects of Different Doses of GEN-003, a Therapeutic Vaccine for Genital Herpes Simplex Virus-2, on Viral Shedding and Lesions: Results of a Randomized Placebo-Controlled Trial","Van Wagoner N, Fife K, Leone PA, Bernstein DI, Warren T, Panther L, Novak RM, Beigi R, Kriesel J, Tyring S, Koltun W, Lucksinger G, Morris A, Zhang B, McNeil LK, Tasker S, Hetherington S, Wald A.","J Infect Dis. 2018 Nov 5;218(12):1890-1899. doi: 10.1093/infdis/jiy415.","Van Wagoner N","J Infect Dis","2018","2018/07/09","PMC7191615","","10.1093/infdis/jiy415"
"28876290","Performance of Commercial Enzyme-Linked Immunoassays for Diagnosis of Herpes Simplex Virus-1 and Herpes Simplex Virus-2 Infection in a Clinical Setting","Agyemang E, Le QA, Warren T, Magaret AS, Selke S, Johnston C, Jerome KR, Wald A.","Sex Transm Dis. 2017 Dec;44(12):763-767. doi: 10.1097/OLQ.0000000000000689.","Agyemang E","Sex Transm Dis","2017","2017/09/07","","","10.1097/OLQ.0000000000000689"
"26109729","Patient-Specific Neutralizing Antibody Responses to Herpes Simplex Virus Are Attributed to Epitopes on gD, gB, or Both and Can Be Type Specific","Cairns TM, Huang ZY, Gallagher JR, Lin Y, Lou H, Whitbeck JC, Wald A, Cohen GH, Eisenberg RJ.","J Virol. 2015 Sep;89(18):9213-31. doi: 10.1128/JVI.01213-15. Epub 2015 Jun 24.","Cairns TM","J Virol","2015","2015/06/26","PMC4542347","","10.1128/JVI.01213-15"
"20956313","Mucosal host immune response predicts the severity and duration of herpes simplex virus-2 genital tract shedding episodes","Schiffer JT, Abu-Raddad L, Mark KE, Zhu J, Selke S, Koelle DM, Wald A, Corey L.","Proc Natl Acad Sci U S A. 2010 Nov 2;107(44):18973-8. doi: 10.1073/pnas.1006614107. Epub 2010 Oct 18.","Schiffer JT","Proc Natl Acad Sci U S A","2010","2010/10/20","PMC2973882","","10.1073/pnas.1006614107"
"29898986","Ultrasensitive Capture of Human Herpes Simplex Virus Genomes Directly from Clinical Samples Reveals Extraordinarily Limited Evolution in Cell Culture","Greninger AL, Roychoudhury P, Xie H, Casto A, Cent A, Pepper G, Koelle DM, Huang ML, Wald A, Johnston C, Jerome KR.","mSphere. 2018 Jun 13;3(3):e00283-18. doi: 10.1128/mSphereDirect.00283-18. Print 2018 Jun 27.","Greninger AL","mSphere","2018","2018/06/15","PMC6001610","","10.1128/mSphereDirect.00283-18"
"23780621","Longitudinal study on oral shedding of herpes simplex virus 1 and varicella-zoster virus in individuals infected with HIV","van Velzen M, Ouwendijk WJ, Selke S, Pas SD, van Loenen FB, Osterhaus AD, Wald A, Verjans GM.","J Med Virol. 2013 Sep;85(9):1669-77. doi: 10.1002/jmv.23634. Epub 2013 Jun 18.","van Velzen M","J Med Virol","2013","2013/06/20","PMC4020591","NIHMS506230","10.1002/jmv.23634"
"23255792","CD4 T-cell memory responses to viral infections of humans show pronounced immunodominance independent of duration or viral persistence","Jing L, Schiffer JT, Chong TM, Bruckner JJ, Davies DH, Felgner PL, Haas J, Wald A, Verjans GM, Koelle DM.","J Virol. 2013 Mar;87(5):2617-27. doi: 10.1128/JVI.03047-12. Epub 2012 Dec 19.","Jing L","J Virol","2013","2012/12/21","PMC3571405","","10.1128/JVI.03047-12"
"18055733","Prenatal herpes simplex virus serologic screening beliefs and practices among obstetricians","Gardella C, Barnes J, Magaret AS, Richards J, Drolette L, Wald A.","Obstet Gynecol. 2007 Dec;110(6):1364-70. doi: 10.1097/01.AOG.0000295604.89513.33.","Gardella C","Obstet Gynecol","2007","2007/12/07","","","10.1097/01.AOG.0000295604.89513.33"
"11880955","Epidemiology and outcome of mould infections in hematopoietic stem cell transplant recipients","Marr KA, Carter RA, Crippa F, Wald A, Corey L.","Clin Infect Dis. 2002 Apr 1;34(7):909-17. doi: 10.1086/339202. Epub 2002 Feb 26.","Marr KA","Clin Infect Dis","2002","2002/03/07","","","10.1086/339202"
"16804851","Management of herpes simplex virus type 2 infection in HIV type 1-infected persons","Strick LB, Wald A, Celum C.","Clin Infect Dis. 2006 Aug 1;43(3):347-56. doi: 10.1086/505496. Epub 2006 Jun 15.","Strick LB","Clin Infect Dis","2006","2006/06/29","","","10.1086/505496"
"15728809","A population-based study of primary human herpesvirus 6 infection","Zerr DM, Meier AS, Selke SS, Frenkel LM, Huang ML, Wald A, Rhoads MP, Nguy L, Bornemann R, Morrow RA, Corey L.","N Engl J Med. 2005 Feb 24;352(8):768-76. doi: 10.1056/NEJMoa042207.","Zerr DM","N Engl J Med","2005","2005/02/25","","","10.1056/NEJMoa042207"
"12089286","Quantitative stability of DNA after extended storage of clinical specimens as determined by real-time PCR","Jerome KR, Huang ML, Wald A, Selke S, Corey L.","J Clin Microbiol. 2002 Jul;40(7):2609-11. doi: 10.1128/JCM.40.7.2609-2611.2002.","Jerome KR","J Clin Microbiol","2002","2002/06/29","PMC120597","","10.1128/JCM.40.7.2609-2611.2002"
"26479109","Research Recruitment of Adult Survivors of Neonatal Infections: Is There a Role for Parental Consent?","Melvin AJ, Mohan KM, Wald A, Porter K, Wilfond BS.","Am J Bioeth. 2015;15(10):58-9. doi: 10.1080/15265161.2015.1075798.","Melvin AJ","Am J Bioeth","2015","2015/10/20","PMC4817491","NIHMS756703","10.1080/15265161.2015.1075798"
"21963939","Outside sexual partnerships and risk of HIV acquisition for HIV uninfected partners in African HIV serodiscordant partnerships","Ndase P, Celum C, Thomas K, Donnell D, Fife KH, Bukusi E, Delany-Moretlwe S, Baeten JM; Partners in Prevention HSVHIV Transmission Study Team.","J Acquir Immune Defic Syndr. 2012 Jan 1;59(1):65-71. doi: 10.1097/QAI.0b013e318237b864.","Ndase P","J Acquir Immune Defic Syndr","2012","2011/10/04","PMC3237862","NIHMS332237","10.1097/QAI.0b013e318237b864"
"22214845","Cross-presentation and genome-wide screening reveal candidate T cells antigens for a herpes simplex virus type 1 vaccine","Jing L, Haas J, Chong TM, Bruckner JJ, Dann GC, Dong L, Marshak JO, McClurkan CL, Yamamoto TN, Bailer SM, Laing KJ, Wald A, Verjans GM, Koelle DM.","J Clin Invest. 2012 Feb;122(2):654-73. doi: 10.1172/JCI60556. Epub 2012 Jan 3.","Jing L","J Clin Invest","2012","2012/01/05","PMC3266794","","10.1172/JCI60556"
"22683614","Efficacy of a viral load-based, risk-adapted, preemptive treatment strategy for prevention of cytomegalovirus disease after hematopoietic cell transplantation","Green ML, Leisenring W, Stachel D, Pergam SA, Sandmaier BM, Wald A, Corey L, Boeckh M.","Biol Blood Marrow Transplant. 2012 Nov;18(11):1687-99. doi: 10.1016/j.bbmt.2012.05.015. Epub 2012 Jun 7.","Green ML","Biol Blood Marrow Transplant","2012","2012/06/12","PMC3467354","NIHMS384137","10.1016/j.bbmt.2012.05.015"
"14566059","Immunodominance among herpes simplex virus-specific CD8 T cells expressing a tissue-specific homing receptor","Koelle DM, Liu Z, McClurkan CL, Cevallos RC, Vieira J, Hosken NA, Meseda CA, Snow DC, Wald A, Corey L.","Proc Natl Acad Sci U S A. 2003 Oct 28;100(22):12899-904. doi: 10.1073/pnas.2131705100. Epub 2003 Oct 17.","Koelle DM","Proc Natl Acad Sci U S A","2003","2003/10/21","PMC240716","","10.1073/pnas.2131705100"
"15272395","Frequent reactivation of herpes simplex virus among HIV-1-infected patients treated with highly active antiretroviral therapy","Posavad CM, Wald A, Kuntz S, Huang ML, Selke S, Krantz E, Corey L.","J Infect Dis. 2004 Aug 15;190(4):693-6. doi: 10.1086/422755. Epub 2004 Jul 13.","Posavad CM","J Infect Dis","2004","2004/07/24","","","10.1086/422755"
"11756980","Risk of human immunodeficiency virus infection in herpes simplex virus type 2-seropositive persons: a meta-analysis","Wald A, Link K.","J Infect Dis. 2002 Jan 1;185(1):45-52. doi: 10.1086/338231. Epub 2001 Dec 14.","Wald A","J Infect Dis","2002","2002/01/05","","","10.1086/338231"
"18685544","Healthcare seeking and sexual behavior among patients with symptomatic newly acquired genital herpes","Richards J, Krantz E, Selke S, Wald A.","Sex Transm Dis. 2008 Dec;35(12):1015-21. doi: 10.1097/OLQ.0b013e318182a596.","Richards J","Sex Transm Dis","2008","2008/08/08","PMC2710803","NIHMS106423","10.1097/OLQ.0b013e318182a596"
"17152006","Frequent and asymptomatic oropharyngeal shedding of human herpesvirus 8 among immunocompetent men","Casper C, Krantz E, Selke S, Kuntz SR, Wang J, Huang ML, Pauk JS, Corey L, Wald A.","J Infect Dis. 2007 Jan 1;195(1):30-6. doi: 10.1086/509621. Epub 2006 Nov 14.","Casper C","J Infect Dis","2007","2006/12/08","PMC2128060","NIHMS29579","10.1086/509621"
"21350364","Predictors of survival after a diagnosis of non-Hodgkin lymphoma in a resource-limited setting: a retrospective study on the impact of HIV infection and its treatment","Bateganya MH, Stanaway J, Brentlinger PE, Magaret AS, Wald A, Orem J, Casper C.","J Acquir Immune Defic Syndr. 2011 Apr;56(4):312-9. doi: 10.1097/QAI.0b013e31820c011a.","Bateganya MH","J Acquir Immune Defic Syndr","2011","2011/02/26","PMC3065203","NIHMS266287","10.1097/QAI.0b013e31820c011a"
"22761381","Peripheral blood CD4 T-cell and plasmacytoid dendritic cell (pDC) reactivity to herpes simplex virus 2 and pDC number do not correlate with the clinical or virologic severity of recurrent genital herpes","Moss NJ, Magaret A, Laing KJ, Kask AS, Wang M, Mark KE, Schiffer JT, Wald A, Koelle DM.","J Virol. 2012 Sep;86(18):9952-63. doi: 10.1128/JVI.00829-12. Epub 2012 Jul 3.","Moss NJ","J Virol","2012","2012/07/05","PMC3446596","","10.1128/JVI.00829-12"
"19169140","HSV suppression reduces seminal HIV-1 levels in HIV-1/HSV-2 co-infected men who have sex with men","Zuckerman RA, Lucchetti A, Whittington WL, Sánchez J, Coombs RW, Magaret A, Wald A, Corey L, Celum C.","AIDS. 2009 Feb 20;23(4):479-83. doi: 10.1097/QAD.0b013e328326ca62.","Zuckerman RA","AIDS","2009","2009/01/27","PMC2707902","NIHMS109754","10.1097/QAD.0b013e328326ca62"
"17475687","Longitudinal study of herpes simplex virus type 2 infection using viral dynamic modelling","Crespi CM, Cumberland WG, Wald A, Corey L, Blower S.","Sex Transm Infect. 2007 Aug;83(5):359-64. doi: 10.1136/sti.2006.022020. Epub 2007 May 2.","Crespi CM","Sex Transm Infect","2007","2007/05/04","PMC2659025","","10.1136/sti.2006.022020"
"12189248","Expression of cutaneous lymphocyte-associated antigen by CD8(+) T cells specific for a skin-tropic virus","Koelle DM, Liu Z, McClurkan CM, Topp MS, Riddell SR, Pamer EG, Johnson AS, Wald A, Corey L.","J Clin Invest. 2002 Aug;110(4):537-48. doi: 10.1172/JCI15537.","Koelle DM","J Clin Invest","2002","2002/08/22","PMC150419","","10.1172/JCI15537"
"22701683","Effects of valacyclovir on markers of disease progression in postpartum women co-infected with HIV-1 and herpes simplex virus-2","Roxby AC, Drake AL, Ongecha-Owuor F, Kiarie JN, Richardson B, Matemo DN, Overbaugh J, Emery S, John-Stewart GC, Wald A, Farquhar C.","PLoS One. 2012;7(6):e38622. doi: 10.1371/journal.pone.0038622. Epub 2012 Jun 12.","Roxby AC","PLoS One","2012","2012/06/16","PMC3373516","","10.1371/journal.pone.0038622"
"22147786","Valacyclovir suppressive therapy reduces plasma and breast milk HIV-1 RNA levels during pregnancy and postpartum: a randomized trial","Drake AL, Roxby AC, Ongecha-Owuor F, Kiarie J, John-Stewart G, Wald A, Richardson BA, Hitti J, Overbaugh J, Emery S, Farquhar C.","J Infect Dis. 2012 Feb 1;205(3):366-75. doi: 10.1093/infdis/jir766. Epub 2011 Dec 6.","Drake AL","J Infect Dis","2012","2011/12/08","PMC3256951","","10.1093/infdis/jir766"
"17464578","Effect of maternal herpes simplex virus (HSV) serostatus and HSV type on risk of neonatal herpes","Brown EL, Gardella C, Malm G, Prober CG, Forsgren M, Krantz EM, Arvin AM, Yasukawa LL, Mohan K, Brown Z, Corey L, Wald A.","Acta Obstet Gynecol Scand. 2007;86(5):523-9. doi: 10.1080/00016340601151949.","Brown EL","Acta Obstet Gynecol Scand","2007","2007/04/28","","","10.1080/00016340601151949"
"14513421","Valacyclovir for the suppression of recurrent genital herpes in human immunodeficiency virus-infected subjects","DeJesus E, Wald A, Warren T, Schacker TW, Trottier S, Shahmanesh M, Hill JL, Brennan CA; Valacyclovir International HSV Study Group.","J Infect Dis. 2003 Oct 1;188(7):1009-16. doi: 10.1086/378416. Epub 2003 Sep 10.","DeJesus E","J Infect Dis","2003","2003/09/27","","","10.1086/378416"
"25389306","Plasma cytokine levels and risk of HIV type 1 (HIV-1) transmission and acquisition: a nested case-control study among HIV-1-serodiscordant couples","Kahle EM, Bolton M, Hughes JP, Donnell D, Celum C, Lingappa JR, Ronald A, Cohen CR, de Bruyn G, Fong Y, Katabira E, McElrath MJ, Baeten JM; Partners in Prevention HSV/HIV Transmission Study Team.","J Infect Dis. 2015 May 1;211(9):1451-60. doi: 10.1093/infdis/jiu621. Epub 2014 Nov 10.","Kahle EM","J Infect Dis","2015","2014/11/13","PMC4447828","","10.1093/infdis/jiu621"
"16953017","Human herpesvirus 8 infection among adolescents in the REACH cohort","Casper C, Meier AS, Wald A, Morrow RA, Corey L, Moscicki AB.","Arch Pediatr Adolesc Med. 2006 Sep;160(9):937-42. doi: 10.1001/archpedi.160.9.937.","Casper C","Arch Pediatr Adolesc Med","2006","2006/09/06","","","10.1001/archpedi.160.9.937"
"18491970","Valganciclovir for suppression of human herpesvirus-8 replication: a randomized, double-blind, placebo-controlled, crossover trial","Casper C, Krantz EM, Corey L, Kuntz SR, Wang J, Selke S, Hamilton S, Huang ML, Wald A.","J Infect Dis. 2008 Jul 1;198(1):23-30. doi: 10.1086/588820.","Casper C","J Infect Dis","2008","2008/05/22","PMC2700177","NIHMS114922","10.1086/588820"
"18444883","Safety and immunogenicity of a bivalent cytomegalovirus DNA vaccine in healthy adult subjects","Wloch MK, Smith LR, Boutsaboualoy S, Reyes L, Han C, Kehler J, Smith HD, Selk L, Nakamura R, Brown JM, Marbury T, Wald A, Rolland A, Kaslow D, Evans T, Boeckh M.","J Infect Dis. 2008 Jun 15;197(12):1634-42. doi: 10.1086/588385.","Wloch MK","J Infect Dis","2008","2008/05/01","PMC2956065","NIHMS124250","10.1086/588385"
"18362859","One-day regimen of valacyclovir for treatment of recurrent genital herpes simplex virus 2 infection","Bavaro JB, Drolette L, Koelle DM, Almekinder J, Warren T, Tyring S, Wald A.","Sex Transm Dis. 2008 Apr;35(4):383-6. doi: 10.1097/OLQ.0b013e31815e4190.","Bavaro JB","Sex Transm Dis","2008","2008/03/26","","","10.1097/OLQ.0b013e31815e4190"
"21811146","A prospective study of frequency and correlates of intimate partner violence among African heterosexual HIV serodiscordant couples","Were E, Curran K, Delany-Moretlwe S, Nakku-Joloba E, Mugo NR, Kiarie J, Bukusi EA, Celum C, Baeten JM; Partners in Prevention HSVHIV Transmission Study Team.","AIDS. 2011 Oct 23;25(16):2009-18. doi: 10.1097/QAD.0b013e32834b005d.","Were E","AIDS","2011","2011/08/04","PMC3718250","NIHMS483724","10.1097/QAD.0b013e32834b005d"
"27285483","Mathematical Modeling Predicts that Increased HSV-2 Shedding in HIV-1 Infected Persons Is Due to Poor Immunologic Control in Ganglia and Genital Mucosa","Schiffer JT, Swan DA, Magaret A, Schacker TW, Wald A, Corey L.","PLoS One. 2016 Jun 10;11(6):e0155124. doi: 10.1371/journal.pone.0155124. eCollection 2016.","Schiffer JT","PLoS One","2016","2016/06/11","PMC4902308","","10.1371/journal.pone.0155124"
"29281620","Dual-strain genital herpes simplex virus type 2 (HSV-2) infection in the US, Peru, and 8 countries in sub-Saharan Africa: A nested cross-sectional viral genotyping study","Johnston C, Magaret A, Roychoudhury P, Greninger AL, Reeves D, Schiffer J, Jerome KR, Sather C, Diem K, Lingappa JR, Celum C, Koelle DM, Wald A.","PLoS Med. 2017 Dec 27;14(12):e1002475. doi: 10.1371/journal.pmed.1002475. eCollection 2017 Dec.","Johnston C","PLoS Med","2017","2017/12/28","PMC5744910","","10.1371/journal.pmed.1002475"
"19156206","Impact of HIV infection and Kaposi sarcoma on human herpesvirus-8 mucosal replication and dissemination in Uganda","Johnston C, Orem J, Okuku F, Kalinaki M, Saracino M, Katongole-Mbidde E, Sande M, Ronald A, McAdam K, Huang ML, Drolette L, Selke S, Wald A, Corey L, Casper C.","PLoS One. 2009;4(1):e4222. doi: 10.1371/journal.pone.0004222. Epub 2009 Jan 20.","Johnston C","PLoS One","2009","2009/01/22","PMC2625442","","10.1371/journal.pone.0004222"
"27930501","Hermeneutics of Herpes: The American Sexually Transmitted Diseases Association Distinguished Career Award Lecture","Wald A.","Sex Transm Dis. 2017 Jan;44(1):1-5. doi: 10.1097/OLQ.0000000000000560.","Wald A","Sex Transm Dis","2017","2016/12/09","","","10.1097/OLQ.0000000000000560"
"26044291","Oral and Vaginal Tenofovir for Genital Herpes Simplex Virus Type 2 Shedding in Immunocompetent Women: A Double-Blind, Randomized, Cross-over Trial","Bender Ignacio RA, Perti T, Magaret AS, Rajagopal S, Stevens CE, Huang ML, Selke S, Johnston C, Marrazzo J, Wald A.","J Infect Dis. 2015 Dec 15;212(12):1949-56. doi: 10.1093/infdis/jiv317. Epub 2015 Jun 4.","Bender Ignacio RA","J Infect Dis","2015","2015/06/06","PMC4655855","","10.1093/infdis/jiv317"
"17012458","Isolation of herpes simplex virus from the genital tract during symptomatic recurrence on the buttocks","Kerkering K, Gardella C, Selke S, Krantz E, Corey L, Wald A.","Obstet Gynecol. 2006 Oct;108(4):947-52. doi: 10.1097/01.AOG.0000235729.40654.b0.","Kerkering K","Obstet Gynecol","2006","2006/10/03","","","10.1097/01.AOG.0000235729.40654.b0"
"16287791","The relationship between condom use and herpes simplex virus acquisition","Wald A, Langenberg AG, Krantz E, Douglas JM Jr, Handsfield HH, DiCarlo RP, Adimora AA, Izu AE, Morrow RA, Corey L.","Ann Intern Med. 2005 Nov 15;143(10):707-13. doi: 10.7326/0003-4819-143-10-200511150-00007.","Wald A","Ann Intern Med","2005","2005/11/17","","","10.7326/0003-4819-143-10-200511150-00007"
"27997653","Effect of Pritelivir Compared With Valacyclovir on Genital HSV-2 Shedding in Patients With Frequent Recurrences: A Randomized Clinical Trial","Wald A, Timmler B, Magaret A, Warren T, Tyring S, Johnston C, Fife K, Selke S, Huang ML, Stobernack HP, Zimmermann H, Corey L, Birkmann A, Ruebsamen-Schaeff H.","JAMA. 2016 Dec 20;316(23):2495-2503. doi: 10.1001/jama.2016.18189.","Wald A","JAMA","2016","2016/12/21","","","10.1001/jama.2016.18189"
"24463682","Risk factors for anal intraepithelial neoplasia in women with genital dysplasia","Wald A.","Obstet Gynecol. 2014 Jan;123(1):183-184. doi: 10.1097/AOG.0000000000000064.","Wald A","Obstet Gynecol","2014","2014/01/28","","","10.1097/AOG.0000000000000064"
"24018260","Rapid viral expansion and short drug half-life explain the incomplete effectiveness of current herpes simplex virus 2-directed antiviral agents","Schiffer JT, Swan DA, Corey L, Wald A.","Antimicrob Agents Chemother. 2013 Dec;57(12):5820-9. doi: 10.1128/AAC.01114-13. Epub 2013 Sep 9.","Schiffer JT","Antimicrob Agents Chemother","2013","2013/09/11","PMC3837890","","10.1128/AAC.01114-13"
"17624834","Polymorphisms in TLR2 are associated with increased viral shedding and lesional rate in patients with genital herpes simplex virus Type 2 infection","Bochud PY, Magaret AS, Koelle DM, Aderem A, Wald A.","J Infect Dis. 2007 Aug 15;196(4):505-9. doi: 10.1086/519693. Epub 2007 Jun 29.","Bochud PY","J Infect Dis","2007","2007/07/13","","","10.1086/519693"
"16813750","Maternal herpes simplex virus antibody avidity and risk of neonatal herpes","Brown EL, Morrow R, Krantz EM, Arvin AM, Prober CG, Yasukawa LL, Corey L, Wald A.","Am J Obstet Gynecol. 2006 Jul;195(1):115-20. doi: 10.1016/j.ajog.2006.02.013.","Brown EL","Am J Obstet Gynecol","2006","2006/07/04","","","10.1016/j.ajog.2006.02.013"
"19838129","Pregnancy, contraceptive use, and HIV acquisition in HPTN 039: relevance for HIV prevention trials among African women","Reid SE, Dai JY, Wang J, Sichalwe BN, Akpomiemie G, Cowan FM, Delany-Moretlwe S, Baeten JM, Hughes JP, Wald A, Celum C.","J Acquir Immune Defic Syndr. 2010 Apr;53(5):606-13. doi: 10.1097/QAI.0b013e3181bc4869.","Reid SE","J Acquir Immune Defic Syndr","2010","2009/10/20","PMC2845724","NIHMS144620","10.1097/QAI.0b013e3181bc4869"
"11920325","Correlates of prevalent and incident Kaposi's sarcoma-associated herpesvirus infection in men who have sex with men","Casper C, Wald A, Pauk J, Tabet SR, Corey L, Celum CL.","J Infect Dis. 2002 Apr 1;185(7):990-3. doi: 10.1086/339605. Epub 2002 Mar 11.","Casper C","J Infect Dis","2002","2002/03/29","","","10.1086/339605"
"26110169","Prevalence, Incidence, and Clearance of Anogenital Warts in Kenyan Men Reporting High-Risk Sexual Behavior, Including Men Who Have Sex With Men","Neme S, Wahome E, Mwashigadi G, Thiong'o AN, Stekler JD, Wald A, Sanders EJ, Graham SM.","Open Forum Infect Dis. 2015 May 12;2(2):ofv070. doi: 10.1093/ofid/ofv070. eCollection 2015 Apr.","Neme S","Open Forum Infect Dis","2015","2015/06/26","PMC4473109","","10.1093/ofid/ofv070"
"11880960","Two-day regimen of acyclovir for treatment of recurrent genital herpes simplex virus type 2 infection","Wald A, Carrell D, Remington M, Kexel E, Zeh J, Corey L.","Clin Infect Dis. 2002 Apr 1;34(7):944-8. doi: 10.1086/339325. Epub 2002 Feb 20.","Wald A","Clin Infect Dis","2002","2002/03/07","","","10.1086/339325"
"20502292","Rapid polymerase chain reaction assay to detect herpes simplex virus in the genital tract of women in labor","Gardella C, Huang ML, Wald A, Magaret A, Selke S, Morrow R, Corey L.","Obstet Gynecol. 2010 Jun;115(6):1209-1216. doi: 10.1097/AOG.0b013e3181e01415.","Gardella C","Obstet Gynecol","2010","2010/05/27","PMC3034453","NIHMS193544","10.1097/AOG.0b013e3181e01415"
"20410080","APOE genotype is associated with oral herpetic lesions but not genital or oral herpes simplex virus shedding","Koelle DM, Magaret A, Warren T, Schellenberg GD, Wald A.","Sex Transm Infect. 2010 Jun;86(3):202-6. doi: 10.1136/sti.2009.039735. Epub 2010 Apr 21.","Koelle DM","Sex Transm Infect","2010","2010/04/23","PMC2881187","NIHMS192750","10.1136/sti.2009.039735"
"15378428","Valacyclovir and acyclovir for suppression of shedding of herpes simplex virus in the genital tract","Gupta R, Wald A, Krantz E, Selke S, Warren T, Vargas-Cortes M, Miller G, Corey L.","J Infect Dis. 2004 Oct 15;190(8):1374-81. doi: 10.1086/424519. Epub 2004 Sep 20.","Gupta R","J Infect Dis","2004","2004/09/21","","","10.1086/424519"
"12354890","Assessment of a combined testing strategy for detection of antibodies to human herpesvirus 8 (HHV-8) in persons with Kaposi's sarcoma, persons with asymptomatic HHV-8 infection, and persons at low risk for HHV-8 infection","Casper C, Krantz E, Taylor H, Dalessio J, Carrell D, Wald A, Corey L, Ashley R.","J Clin Microbiol. 2002 Oct;40(10):3822-5. doi: 10.1128/JCM.40.10.3822-3825.2002.","Casper C","J Clin Microbiol","2002","2002/10/02","PMC130660","","10.1128/JCM.40.10.3822-3825.2002"
"18989224","Prevalence and correlates of human herpesvirus 8 infection among Peruvian men who have sex with men","Guanira JV, Casper C, Lama JR, Morrow R, Montano SM, Caballero P, Suárez L, Whittington WL, Wald A, Sanchez J, Celum C; Peruvian HIV Sentinel Surveillance Working Group.","J Acquir Immune Defic Syndr. 2008 Dec 15;49(5):557-62. doi: 10.1097/QAI.0b013e31818d5bf8.","Guanira JV","J Acquir Immune Defic Syndr","2008","2008/11/08","PMC3138205","NIHMS106419","10.1097/QAI.0b013e31818d5bf8"
"18928378","Herpes simplex virus (HSV)-suppressive therapy decreases plasma and genital HIV-1 levels in HSV-2/HIV-1 coinfected women: a randomized, placebo-controlled, cross-over trial","Baeten JM, Strick LB, Lucchetti A, Whittington WL, Sanchez J, Coombs RW, Magaret A, Wald A, Corey L, Celum C.","J Infect Dis. 2008 Dec 15;198(12):1804-8. doi: 10.1086/593214.","Baeten JM","J Infect Dis","2008","2008/10/22","PMC2665183","NIHMS96808","10.1086/593214"
"16325589","Risk factors for herpes simplex virus transmission to pregnant women: a couples study","Gardella C, Brown Z, Wald A, Selke S, Zeh J, Morrow RA, Corey L.","Am J Obstet Gynecol. 2005 Dec;193(6):1891-9. doi: 10.1016/j.ajog.2005.07.041.","Gardella C","Am J Obstet Gynecol","2005","2005/12/06","","","10.1016/j.ajog.2005.07.041"
"22225814","Standard-dose and high-dose daily antiviral therapy for short episodes of genital HSV-2 reactivation: three randomised, open-label, cross-over trials","Johnston C, Saracino M, Kuntz S, Magaret A, Selke S, Huang ML, Schiffer JT, Koelle DM, Corey L, Wald A.","Lancet. 2012 Feb 18;379(9816):641-7. doi: 10.1016/S0140-6736(11)61750-9. Epub 2012 Jan 4.","Johnston C","Lancet","2012","2012/01/10","PMC3420069","NIHMS361227","10.1016/S0140-6736(11)61750-9"
