PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27142058","A Prospective Study of Intimate Partner Violence as a Risk Factor for Detectable Plasma Viral Load in HIV-Positive Women Engaged in Transactional Sex in Mombasa, Kenya","Wilson KS, Wanje G, Yuhas K, Simoni JM, Masese L, Vander Stoep A, Jaoko W, Hughes JP, Richardson BA, Scott McClelland R.","AIDS Behav. 2016 Sep;20(9):2065-77. doi: 10.1007/s10461-016-1420-z.","Wilson KS","AIDS Behav","2016","2016/05/05","PMC4996676","NIHMS792873","10.1007/s10461-016-1420-z"
"28692544","The effect of school attendance and school dropout on incident HIV and HSV-2 among young women in rural South Africa enrolled in HPTN 068","Stoner MCD, Pettifor A, Edwards JK, Aiello AE, Halpern CT, Julien A, Selin A, Twine R, Hughes JP, Wang J, Agyei Y, Gomez-Olive FX, Wagner RG, MacPhail C, Kahn K.","AIDS. 2017 Sep 24;31(15):2127-2134. doi: 10.1097/QAD.0000000000001584.","Stoner MCD","AIDS","2017","2017/07/11","PMC5599334","NIHMS892028","10.1097/QAD.0000000000001584"
"20537376","Heterosexual HIV-1 transmission after initiation of antiretroviral therapy: a prospective cohort analysis","Donnell D, Baeten JM, Kiarie J, Thomas KK, Stevens W, Cohen CR, McIntyre J, Lingappa JR, Celum C; Partners in Prevention HSV/HIV Transmission Study Team.","Lancet. 2010 Jun 12;375(9731):2092-8. doi: 10.1016/S0140-6736(10)60705-2. Epub 2010 May 26.","Donnell D","Lancet","2010","2010/06/12","PMC2922041","NIHMS215541","10.1016/S0140-6736(10)60705-2"
"22899778","Evaluation of dry and wet transport of at-home self-collected vaginal swabs for human papillomavirus testing","Wolfrum SG, Koutsky LA, Hughes JP, Feng Q, Xi LF, Shen Z, Winer RL.","J Med Microbiol. 2012 Nov;61(Pt 11):1538-1545. doi: 10.1099/jmm.0.046110-0. Epub 2012 Aug 16.","Wolfrum SG","J Med Microbiol","2012","2012/08/18","","","10.1099/jmm.0.046110-0"
"31169769","Low Disclosure of PrEP Nonadherence and HIV-Risk Behaviors Associated With Poor HIV PrEP Adherence in the HPTN 067/ADAPT Study","Ojeda VD, Amico KR, Hughes JP, Wilson E, Li M, Holtz TH, Chitwarakorn A, Grant RM, Dye BJ, Bekker LG, Mannheimer S, Marzinke M, Hendrix CW.","J Acquir Immune Defic Syndr. 2019 Sep 1;82(1):34-40. doi: 10.1097/QAI.0000000000002103.","Ojeda VD","J Acquir Immune Defic Syndr","2019","2019/06/07","PMC6698708","NIHMS1528677","10.1097/QAI.0000000000002103"
"27121353","Variant-specific persistence of infections with human papillomavirus Types 31, 33, 45, 56 and 58 and risk of cervical intraepithelial neoplasia","Xi LF, Schiffman M, Koutsky LA, Hughes JP, Hulbert A, Shen Z, Galloway DA, Kiviat NB.","Int J Cancer. 2016 Sep 1;139(5):1098-105. doi: 10.1002/ijc.30164. Epub 2016 May 14.","Xi LF","Int J Cancer","2016","2016/04/29","PMC4911294","NIHMS782874","10.1002/ijc.30164"
"12890634","Characterization of IgA response among women with incident HPV 16 infection","Onda T, Carter JJ, Koutsky LA, Hughes JP, Lee SK, Kuypers J, Kiviat N, Galloway DA.","Virology. 2003 Jul 20;312(1):213-21. doi: 10.1016/s0042-6822(03)00196-x.","Onda T","Virology","2003","2003/08/02","","","10.1016/s0042-6822(03)00196-x"
"19188628","Clandestine induced abortion: prevalence, incidence and risk factors among women in a Latin American country","Bernabé-Ortiz A, White PJ, Carcamo CP, Hughes JP, Gonzales MA, Garcia PJ, Garnett GP, Holmes KK.","CMAJ. 2009 Feb 3;180(3):298-304. doi: 10.1503/cmaj.071399.","Bernabé-Ortiz A","CMAJ","2009","2009/02/04","PMC2630358","","10.1503/cmaj.071399"
"32820597","Uptake and impact of facility-based HIV self-testing on PrEP delivery: a pilot study among young women in Kisumu, Kenya","Wanga V, Omollo V, Bukusi EA, Odoyo JB, Morton JF, Kidoguchi L, Johnson R, Hughes JP, Celum C, Baeten JM.","J Int AIDS Soc. 2020 Aug;23(8):e25561. doi: 10.1002/jia2.25561.","Wanga V","J Int AIDS Soc","2020","2020/08/22","PMC7441009","","10.1002/jia2.25561"
"25590331","Uptake and population-level impact of expedited partner therapy (EPT) on Chlamydia trachomatis and Neisseria gonorrhoeae: the Washington State community-level randomized trial of EPT","Golden MR, Kerani RP, Stenger M, Hughes JP, Aubin M, Malinski C, Holmes KK.","PLoS Med. 2015 Jan 15;12(1):e1001777. doi: 10.1371/journal.pmed.1001777. eCollection 2015 Jan.","Golden MR","PLoS Med","2015","2015/01/16","PMC4295847","","10.1371/journal.pmed.1001777"
"25954812","The Relationship between Alcohol Outlets, HIV Risk Behavior, and HSV-2 Infection among South African Young Women: A Cross-Sectional Study","Rosenberg M, Pettifor A, Van Rie A, Thirumurthy H, Emch M, Miller WC, Gómez-Olivé FX, Twine R, Hughes JP, Laeyendecker O, Selin A, Kahn K.","PLoS One. 2015 May 8;10(5):e0125510. doi: 10.1371/journal.pone.0125510. eCollection 2015.","Rosenberg M","PLoS One","2015","2015/05/09","PMC4425652","","10.1371/journal.pone.0125510"
"25941053","Sexually transmitted infection screening uptake and knowledge of sexually transmitted infection symptoms among female sex workers participating in a community randomised trial in Peru","Kohler PK, Campos PE, Garcia PJ, Carcamo CP, Buendia C, Hughes JP, Mejia C, Garnett GP, Holmes KK.","Int J STD AIDS. 2016 Apr;27(5):402-10. doi: 10.1177/0956462415584488. Epub 2015 May 4.","Kohler PK","Int J STD AIDS","2016","2015/05/06","PMC4742423","NIHMS750614","10.1177/0956462415584488"
"19318437","Age of diagnosis of squamous cell cervical carcinoma and early sexual experience","Edelstein ZR, Madeleine MM, Hughes JP, Johnson LG, Schwartz SM, Galloway DA, Carter JJ, Koutsky LA.","Cancer Epidemiol Biomarkers Prev. 2009 Apr;18(4):1070-6. doi: 10.1158/1055-9965.EPI-08-0707. Epub 2009 Mar 24.","Edelstein ZR","Cancer Epidemiol Biomarkers Prev","2009","2009/03/26","PMC2667560","NIHMS95738","10.1158/1055-9965.EPI-08-0707"
"24852136","Human papillomavirus type 16 viral load in relation to HIV infection, cervical neoplasia and cancer in Senegal","Hanisch RA, Cherne SL, Sow PS, Winer RL, Hughes JP, Feng Q, Gottlieb GS, Toure M, Dem A, Kiviat NB, Hawes SE; University of Washington-Dakar HIV and Cervical Cancer Study Group.","Cancer Epidemiol. 2014 Aug;38(4):369-75. doi: 10.1016/j.canep.2014.04.005. Epub 2014 May 19.","Hanisch RA","Cancer Epidemiol","2014","2014/05/24","","","10.1016/j.canep.2014.04.005"
"22341824","Prevention of sexually transmitted infections in urban communities (Peru PREVEN): a multicomponent community-randomised controlled trial","García PJ, Holmes KK, Cárcamo CP, Garnett GP, Hughes JP, Campos PE, Whittington WL; Peru PREVEN Study Team.","Lancet. 2012 Mar 24;379(9821):1120-8. doi: 10.1016/S0140-6736(11)61846-1. Epub 2012 Feb 15.","García PJ","Lancet","2012","2012/02/21","PMC3315635","","10.1016/S0140-6736(11)61846-1"
"26792221","Lay health supporters aided by a mobile phone messaging system to improve care of villagers with schizophrenia in Liuyang, China: protocol for a randomised control trial","Xu DR, Gong W, Caine ED, Xiao S, Hughes JP, Ng M, Simoni J, He H, Smith KL, Brown HS 3rd, Gloyd S.","BMJ Open. 2016 Jan 20;6(1):e010120. doi: 10.1136/bmjopen-2015-010120.","Xu DR","BMJ Open","2016","2016/01/22","PMC4735204","","10.1136/bmjopen-2015-010120"
"36541636","HTPN 078: an enhanced case management study to achieve viral suppression among viremic HIV-positive men who have sex with men in the United States","Remien RH, Dacus JD, Farley JE, Hughes JP, Gamble T, Wang ZZ, Batey DS, Mayer KH, Del Rio C, Balán IC, Irvin R, Mitchell KM, Cummings V, Eshleman SH, Conserve DF, Knox J, Yu K, Beyrer C; HPTN 078 Study Team.","AIDS. 2023 Feb 1;37(2):217-231. doi: 10.1097/QAD.0000000000003411. Epub 2022 Oct 21.","Remien RH","AIDS","2023","2022/12/21","PMC9983736","NIHMS1843742","10.1097/QAD.0000000000003411"
"22174851","Genomewide association study for determinants of HIV-1 acquisition and viral set point in HIV-1 serodiscordant couples with quantified virus exposure","Lingappa JR, Petrovski S, Kahle E, Fellay J, Shianna K, McElrath MJ, Thomas KK, Baeten JM, Celum C, Wald A, de Bruyn G, Mullins JI, Nakku-Joloba E, Farquhar C, Essex M, Donnell D, Kiarie J, Haynes B, Goldstein D; Partners in Prevention HSV/HIV Transmission Study Team.","PLoS One. 2011;6(12):e28632. doi: 10.1371/journal.pone.0028632. Epub 2011 Dec 12.","Lingappa JR","PLoS One","2011","2011/12/17","PMC3236203","","10.1371/journal.pone.0028632"
"12410003","The theoretical population-level impact of a prophylactic human papilloma virus vaccine","Hughes JP, Garnett GP, Koutsky L.","Epidemiology. 2002 Nov;13(6):631-9. doi: 10.1097/00001648-200211000-00006.","Hughes JP","Epidemiology","2002","2002/11/01","","","10.1097/00001648-200211000-00006"
"15688287","Development and duration of human papillomavirus lesions, after initial infection","Winer RL, Kiviat NB, Hughes JP, Adam DE, Lee SK, Kuypers JM, Koutsky LA.","J Infect Dis. 2005 Mar 1;191(5):731-8. doi: 10.1086/427557. Epub 2005 Jan 21.","Winer RL","J Infect Dis","2005","2005/02/03","","","10.1086/427557"
"21098055","Non-monogamy and risk of infection with Chlamydia trachomatis and Trichomonas vaginalis among young adults and their cohabiting partners in Peru","Canchihuaman FA, Carcamo CP, Garcia PJ, Aral SO, Whittington WL, Hawes SE, Hughes JP, Holmes KK.","Sex Transm Infect. 2010 Dec;86 Suppl 3:iii37-44. doi: 10.1136/sti.2010.045310.","Canchihuaman FA","Sex Transm Infect","2010","2010/11/25","","","10.1136/sti.2010.045310"
"31101617","Changes in DNA Level of Oncogenic Human Papillomaviruses Other Than Types 16 and 18 in Relation to Risk of Cervical Intraepithelial Neoplasia Grades 2 and 3","Xi LF, Schiffman M, Hughes JP, Galloway DA, Koutsky LA, Kiviat NB.","Cancer Epidemiol Biomarkers Prev. 2019 Aug;28(8):1388-1394. doi: 10.1158/1055-9965.EPI-18-0802. Epub 2019 May 17.","Xi LF","Cancer Epidemiol Biomarkers Prev","2019","2019/05/19","PMC6679727","NIHMS1529540","10.1158/1055-9965.EPI-18-0802"
"27246610","Absence of an association of human polyomavirus and papillomavirus infection with lung cancer in China: a nested case-control study","Colombara DV, Manhart LE, Carter JJ, Hawes SE, Weiss NS, Hughes JP, Qiao YL, Taylor PR, Smith JS, Galloway DA.","BMC Cancer. 2016 Jun 1;16:342. doi: 10.1186/s12885-016-2381-3.","Colombara DV","BMC Cancer","2016","2016/06/02","PMC4888628","","10.1186/s12885-016-2381-3"
"20570905","Detection of genital HPV types in fingertip samples from newly sexually active female university students","Winer RL, Hughes JP, Feng Q, Xi LF, Cherne S, O'Reilly S, Kiviat NB, Koutsky LA.","Cancer Epidemiol Biomarkers Prev. 2010 Jul;19(7):1682-5. doi: 10.1158/1055-9965.EPI-10-0226. Epub 2010 Jun 22.","Winer RL","Cancer Epidemiol Biomarkers Prev","2010","2010/06/24","PMC2901391","NIHMS199840","10.1158/1055-9965.EPI-10-0226"
"29465681","A Population-Based Study to Compare Treatment Outcomes Among Women With Urogenital Chlamydial Infection in Washington State, 1992 to 2015","Khosropour CM, Bell TR, Hughes JP, Manhart LE, Golden MR.","Sex Transm Dis. 2018 May;45(5):319-324. doi: 10.1097/OLQ.0000000000000764.","Khosropour CM","Sex Transm Dis","2018","2018/02/22","PMC5895502","NIHMS920743","10.1097/OLQ.0000000000000764"
"15327614","Randomised treatment trial of bacterial vaginosis to prevent post-abortion complication","Miller L, Thomas K, Hughes JP, Holmes KK, Stout S, Eschenbach DA.","BJOG. 2004 Sep;111(9):982-8. doi: 10.1111/j.1471-0528.2004.00230.x.","Miller L","BJOG","2004","2004/08/26","","","10.1111/j.1471-0528.2004.00230.x"
"26704611","Transient Increase in Herpes Simplex Virus Type 2 (HSV-2)-Associated Genital Ulcers Following Initiation of Antiretroviral Therapy in HIV/HSV-2-Coinfected Individuals","Fife KH, Mugwanya K, Thomas KK, Baeten JM, Celum C, Bukusi E, de Bruyn G, Mujugira A, Vwalika B, Wald A, Lingappa JR; Partners in Prevention HSV/HIV Transmission Study Team.","J Infect Dis. 2016 May 15;213(10):1573-8. doi: 10.1093/infdis/jiv765. Epub 2015 Dec 23.","Fife KH","J Infect Dis","2016","2015/12/26","PMC6281349","","10.1093/infdis/jiv765"
"25868138","Relationship between community-level alcohol outlet accessibility and individual-level herpes simplex virus type 2 infection among young women in South Africa","Rosenberg M, Pettifor A, Lippman SA, Thirumurthy H, Emch M, Miller WC, Selin A, Gómez-Olivé FX, Hughes JP, Laeyendecker O, Tollman S, Kahn K.","Sex Transm Dis. 2015 May;42(5):259-65. doi: 10.1097/OLQ.0000000000000263.","Rosenberg M","Sex Transm Dis","2015","2015/04/14","PMC4436694","NIHMS665030","10.1097/OLQ.0000000000000263"
"19372848","Cluster randomized trials for HIV prevention","Hughes JP, Kulich M.","Curr Opin HIV AIDS. 2006 Nov;1(6):471-5. doi: 10.1097/01.COH.0000247387.00862.5f.","Hughes JP","Curr Opin HIV AIDS","2006","2009/04/18","","","10.1097/01.COH.0000247387.00862.5f"
"22878023","Prevalences of sexually transmitted infections in young adults and female sex workers in Peru: a national population-based survey","Cárcamo CP, Campos PE, García PJ, Hughes JP, Garnett GP, Holmes KK; Peru PREVEN study team.","Lancet Infect Dis. 2012 Oct;12(10):765-73. doi: 10.1016/S1473-3099(12)70144-5. Epub 2012 Aug 8.","Cárcamo CP","Lancet Infect Dis","2012","2012/08/11","PMC3459082","","10.1016/S1473-3099(12)70144-5"
"12543621","Genital human papillomavirus infection: incidence and risk factors in a cohort of female university students","Winer RL, Lee SK, Hughes JP, Adam DE, Kiviat NB, Koutsky LA.","Am J Epidemiol. 2003 Feb 1;157(3):218-26. doi: 10.1093/aje/kwf180.","Winer RL","Am J Epidemiol","2003","2003/01/25","","","10.1093/aje/kwf180"
"26399237","Health facility determinants and trends of ICD-10 outpatient psychiatric consultations across Sofala, Mozambique: time-series analyses from 2012 to 2014","Wagenaar BH, Cumbe V, Raunig-Berhó M, Rao D, Napúa M, Hughes JP, Sherr K.","BMC Psychiatry. 2015 Sep 23;15:227. doi: 10.1186/s12888-015-0609-4.","Wagenaar BH","BMC Psychiatry","2015","2015/09/25","PMC4581480","","10.1186/s12888-015-0609-4"
"21406984","Challenges in the design of HIV prevention trials in the United States","Donnell D, Hughes JP, Fleming TR.","J Acquir Immune Defic Syndr. 2010 Dec;55 Suppl 2(Suppl 2):S136-40. doi: 10.1097/QAI.0b013e3181fbcb61.","Donnell D","J Acquir Immune Defic Syndr","2010","2011/03/17","PMC3298818","NIHMS350429","10.1097/QAI.0b013e3181fbcb61"
"19848609","Human Papillomavirus (HPV) type 16 and type 18 DNA Loads at Baseline and Persistence of Type-Specific Infection during a 2-year follow-up","Xi LF, Hughes JP, Edelstein ZR, Kiviat NB, Koutsky LA, Mao C, Ho J, Schiffman M.","J Infect Dis. 2009 Dec 1;200(11):1789-97. doi: 10.1086/647993.","Xi LF","J Infect Dis","2009","2009/10/24","PMC2783915","NIHMS144037","10.1086/647993"
"20592553","Accuracy and cost-effectiveness of cervical cancer screening by high-risk human papillomavirus DNA testing of self-collected vaginal samples","Balasubramanian A, Kulasingam SL, Baer A, Hughes JP, Myers ER, Mao C, Kiviat NB, Koutsky LA.","J Low Genit Tract Dis. 2010 Jul;14(3):185-95. doi: 10.1097/LGT.0b013e3181cd6d36.","Balasubramanian A","J Low Genit Tract Dis","2010","2010/07/02","PMC2898894","NIHMS181119","10.1097/LGT.0b013e3181cd6d36"
"31353814","Assessing risk for HIV infection among adolescent girls in South Africa: an evaluation of the VOICE risk score (HPTN 068)","Giovenco D, Pettifor A, MacPhail C, Kahn K, Wagner R, Piwowar-Manning E, Wang J, Hughes JP.","J Int AIDS Soc. 2019 Jul;22(7):e25359. doi: 10.1002/jia2.25359.","Giovenco D","J Int AIDS Soc","2019","2019/07/30","PMC6661402","","10.1002/jia2.25359"
"18089690","Reduced adipogenic gene expression in thigh adipose tissue precedes human immunodeficiency virus-associated lipoatrophy","Kratz M, Purnell JQ, Breen PA, Thomas KK, Utzschneider KM, Carr DB, Kahn SE, Hughes JP, Rutledge EA, Van Yserloo B, Yukawa M, Weigle DS.","J Clin Endocrinol Metab. 2008 Mar;93(3):959-66. doi: 10.1210/jc.2007-0197. Epub 2007 Dec 18.","Kratz M","J Clin Endocrinol Metab","2008","2007/12/20","PMC2266944","","10.1210/jc.2007-0197"
"18989224","Prevalence and correlates of human herpesvirus 8 infection among Peruvian men who have sex with men","Guanira JV, Casper C, Lama JR, Morrow R, Montano SM, Caballero P, Suárez L, Whittington WL, Wald A, Sanchez J, Celum C; Peruvian HIV Sentinel Surveillance Working Group.","J Acquir Immune Defic Syndr. 2008 Dec 15;49(5):557-62. doi: 10.1097/QAI.0b013e31818d5bf8.","Guanira JV","J Acquir Immune Defic Syndr","2008","2008/11/08","PMC3138205","NIHMS106419","10.1097/QAI.0b013e31818d5bf8"
"15097158","Correlates of national HIV seroprevalence: an ecologic analysis of 122 developing countries","Drain PK, Smith JS, Hughes JP, Halperin DT, Holmes KK.","J Acquir Immune Defic Syndr. 2004 Apr 1;35(4):407-20. doi: 10.1097/00126334-200404010-00011.","Drain PK","J Acquir Immune Defic Syndr","2004","2004/04/21","","","10.1097/00126334-200404010-00011"
"24697160","Retention strategies and factors associated with missed visits among low income women at increased risk of HIV acquisition in the US (HPTN 064)","Haley DF, Lucas J, Golin CE, Wang J, Hughes JP, Emel L, El-Sadr W, Frew PM, Justman J, Adimora AA, Watson CC, Mannheimer S, Rompalo A, Soto-Torres L, Tims-Cook Z, Carter Y, Hodder SL; HPTN 064 Study Team.","AIDS Patient Care STDS. 2014 Apr;28(4):206-17. doi: 10.1089/apc.2013.0366.","Haley DF","AIDS Patient Care STDS","2014","2014/04/05","PMC3985524","","10.1089/apc.2013.0366"
"21811146","A prospective study of frequency and correlates of intimate partner violence among African heterosexual HIV serodiscordant couples","Were E, Curran K, Delany-Moretlwe S, Nakku-Joloba E, Mugo NR, Kiarie J, Bukusi EA, Celum C, Baeten JM; Partners in Prevention HSVHIV Transmission Study Team.","AIDS. 2011 Oct 23;25(16):2009-18. doi: 10.1097/QAD.0b013e32834b005d.","Were E","AIDS","2011","2011/08/04","PMC3718250","NIHMS483724","10.1097/QAD.0b013e32834b005d"
"26885769","High Rates of Exclusive Breastfeeding in Both Arms of a Peer Counseling Study Promoting EBF Among HIV-Infected Kenyan Women","Bosire R, Betz B, Aluisio A, Hughes JP, Nduati R, Kiarie J, Chohan BH, Merkel M, Lohman-Payne B, John-Stewart G, Farquhar C.","Breastfeed Med. 2016 Mar;11(2):56-63. doi: 10.1089/bfm.2015.0071. Epub 2016 Feb 17.","Bosire R","Breastfeed Med","2016","2016/02/18","PMC4782034","","10.1089/bfm.2015.0071"
"24136492","Viral load and short-term natural history of type-specific oncogenic human papillomavirus infections in a high-risk cohort of midadult women","Winer RL, Xi LF, Shen Z, Stern JE, Newman L, Feng Q, Hughes JP, Koutsky LA.","Int J Cancer. 2014 Apr 15;134(8):1889-98. doi: 10.1002/ijc.28509. Epub 2013 Oct 18.","Winer RL","Int J Cancer","2014","2013/10/19","PMC3947429","NIHMS531310","10.1002/ijc.28509"
"18366687","Handheld computers for self-administered sensitive data collection: a comparative study in Peru","Bernabe-Ortiz A, Curioso WH, Gonzales MA, Evangelista W, Castagnetto JM, Carcamo CP, Hughes JP, Garcia PJ, Garnett GP, Holmes KK.","BMC Med Inform Decis Mak. 2008 Mar 19;8:11. doi: 10.1186/1472-6947-8-11.","Bernabe-Ortiz A","BMC Med Inform Decis Mak","2008","2008/03/28","PMC2323371","","10.1186/1472-6947-8-11"
"14520174","Development and performance of a microwell-plate-based polymerase chain reaction assay for Mycoplasma genitalium","Dutro SM, Hebb JK, Garin CA, Hughes JP, Kenny GE, Totten PA.","Sex Transm Dis. 2003 Oct;30(10):756-63. doi: 10.1097/01.OLQ.0000078821.27933.88.","Dutro SM","Sex Transm Dis","2003","2003/10/02","","","10.1097/01.OLQ.0000078821.27933.88"
"12529874","Applications of continuous time hidden Markov models to the study of misclassified disease outcomes","Bureau A, Shiboski S, Hughes JP.","Stat Med. 2003 Feb 15;22(3):441-62. doi: 10.1002/sim.1270.","Bureau A","Stat Med","2003","2003/01/17","","","10.1002/sim.1270"
"16790697","Condom use and the risk of genital human papillomavirus infection in young women","Winer RL, Hughes JP, Feng Q, O'Reilly S, Kiviat NB, Holmes KK, Koutsky LA.","N Engl J Med. 2006 Jun 22;354(25):2645-54. doi: 10.1056/NEJMoa053284.","Winer RL","N Engl J Med","2006","2006/06/23","","","10.1056/NEJMoa053284"
"17137513","Male circumcision, religion, and infectious diseases: an ecologic analysis of 118 developing countries","Drain PK, Halperin DT, Hughes JP, Klausner JD, Bailey RC.","BMC Infect Dis. 2006 Nov 30;6:172. doi: 10.1186/1471-2334-6-172.","Drain PK","BMC Infect Dis","2006","2006/12/02","PMC1764746","","10.1186/1471-2334-6-172"
"19838129","Pregnancy, contraceptive use, and HIV acquisition in HPTN 039: relevance for HIV prevention trials among African women","Reid SE, Dai JY, Wang J, Sichalwe BN, Akpomiemie G, Cowan FM, Delany-Moretlwe S, Baeten JM, Hughes JP, Wald A, Celum C.","J Acquir Immune Defic Syndr. 2010 Apr;53(5):606-13. doi: 10.1097/QAI.0b013e3181bc4869.","Reid SE","J Acquir Immune Defic Syndr","2010","2009/10/20","PMC2845724","NIHMS144620","10.1097/QAI.0b013e3181bc4869"
"15195255","Higher concentration of HIV RNA in rectal mucosa secretions than in blood and seminal plasma, among men who have sex with men, independent of antiretroviral therapy","Zuckerman RA, Whittington WL, Celum CL, Collis TK, Lucchetti AJ, Sanchez JL, Hughes JP, Sanchez JL, Coombs RW.","J Infect Dis. 2004 Jul 1;190(1):156-61. doi: 10.1086/421246. Epub 2004 Jun 9.","Zuckerman RA","J Infect Dis","2004","2004/06/15","","","10.1086/421246"
"22296979","An assessment of the accuracy and availability of data in electronic patient tracking systems for patients receiving HIV treatment in central Mozambique","Lambdin BH, Micek MA, Koepsell TD, Hughes JP, Sherr K, Pfeiffer J, Karagianis M, Lara J, Gloyd SS, Stergachis A.","BMC Health Serv Res. 2012 Feb 2;12:30. doi: 10.1186/1472-6963-12-30.","Lambdin BH","BMC Health Serv Res","2012","2012/02/03","PMC3293775","","10.1186/1472-6963-12-30"
"20660592","Studying complex interactions among determinants of healthcare-seeking behaviours: self-medication for sexually transmitted infection symptoms in female sex workers","Gomez GB, Campos PE, Buendia C, Carcamo CP, Garcia PJ, Segura P, Whittington WL, Hughes JP, Ward H, Garnett GP, Holmes KK.","Sex Transm Infect. 2010 Aug;86(4):285-91. doi: 10.1136/sti.2009.036806.","Gomez GB","Sex Transm Infect","2010","2010/07/28","","","10.1136/sti.2009.036806"
"27687145","Frequency and predictors of estimated HIV transmissions and bacterial STI acquisition among HIV-positive patients in HIV care across three continents","Safren SA, Hughes JP, Mimiaga MJ, Moore AT, Friedman RK, Srithanaviboonchai K, Limbada M, Williamson BD, Elharrar V, Cummings V, Magidson JF, Gaydos CA, Celentano DD, Mayer KH; HPTN063 Study Team.","J Int AIDS Soc. 2016 Sep 28;19(1):21096. doi: 10.7448/IAS.19.1.21096. eCollection 2016.","Safren SA","J Int AIDS Soc","2016","2016/10/01","PMC5043092","","10.7448/IAS.19.1.21096"
"27815148","The effect of a conditional cash transfer on HIV incidence in young women in rural South Africa (HPTN 068): a phase 3, randomised controlled trial","Pettifor A, MacPhail C, Hughes JP, Selin A, Wang J, Gómez-Olivé FX, Eshleman SH, Wagner RG, Mabuza W, Khoza N, Suchindran C, Mokoena I, Twine R, Andrew P, Townley E, Laeyendecker O, Agyei Y, Tollman S, Kahn K.","Lancet Glob Health. 2016 Dec;4(12):e978-e988. doi: 10.1016/S2214-109X(16)30253-4. Epub 2016 Nov 1.","Pettifor A","Lancet Glob Health","2016","2016/11/06","PMC5626439","NIHMS829206","10.1016/S2214-109X(16)30253-4"
"17972366","Sentinel surveillance of sexually transmitted infections/HIV and risk behaviors in vulnerable populations in 5 Central American countries","Soto RJ, Ghee AE, Nunez CA, Mayorga R, Tapia KA, Astete SG, Hughes JP, Buffardi AL, Holte SE, Holmes KK; Estudio Multicentrico Study Team.","J Acquir Immune Defic Syndr. 2007 Sep 1;46(1):101-11.","Soto RJ","J Acquir Immune Defic Syndr","2007","2007/11/01","","",""
"22797688","Disclosure of genital human papillomavirus infection to female sex partners by young men","Arima Y, Winer RL, Kurth AE, Martin DP, Hughes JP, Stern ME, Feng Q, Kiviat NB, Koutsky LA.","Sex Transm Dis. 2012 Aug;39(8):583-7. doi: 10.1097/OLQ.0b013e318254c982.","Arima Y","Sex Transm Dis","2012","2012/07/17","PMC3398400","NIHMS369448","10.1097/OLQ.0b013e318254c982"
"17955430","Genital human papillomavirus infection in men: incidence and risk factors in a cohort of university students","Partridge JM, Hughes JP, Feng Q, Winer RL, Weaver BA, Xi LF, Stern ME, Lee SK, O'Reilly SF, Hawes SE, Kiviat NB, Koutsky LA.","J Infect Dis. 2007 Oct 15;196(8):1128-36. doi: 10.1086/521192. Epub 2007 Sep 13.","Partridge JM","J Infect Dis","2007","2007/10/24","","","10.1086/521192"
"17279049","HIV-1, sexually transmitted infections, and sexual behavior trends among men who have sex with men in Lima, Peru","Sanchez J, Lama JR, Kusunoki L, Manrique H, Goicochea P, Lucchetti A, Rouillon M, Pun M, Suarez L, Montano S, Sanchez JL, Tabet S, Hughes JP, Celum C.","J Acquir Immune Defic Syndr. 2007 Apr 15;44(5):578-85. doi: 10.1097/QAI.0b013e318033ff82.","Sanchez J","J Acquir Immune Defic Syndr","2007","2007/02/07","","","10.1097/QAI.0b013e318033ff82"
"28986029","Daily and non-daily pre-exposure prophylaxis in African women (HPTN 067/ADAPT Cape Town Trial): a randomised, open-label, phase 2 trial","Bekker LG, Roux S, Sebastien E, Yola N, Amico KR, Hughes JP, Marzinke MA, Hendrix CW, Anderson PL, Elharrar V, Stirratt M, Rooney JF, Piwowar-Manning E, Eshleman SH, McKinstry L, Li M, Dye BJ, Grant RM; HPTN 067 (ADAPT) study team.","Lancet HIV. 2018 Feb;5(2):e68-e78. doi: 10.1016/S2352-3018(17)30156-X. Epub 2017 Oct 3.","Bekker LG","Lancet HIV","2018","2017/10/08","PMC6107917","NIHMS956743","10.1016/S2352-3018(17)30156-X"
"12681866","Continuous combination oral contraceptive pills to eliminate withdrawal bleeding: a randomized trial","Miller L, Hughes JP.","Obstet Gynecol. 2003 Apr;101(4):653-61. doi: 10.1016/s0029-7844(03)00014-0.","Miller L","Obstet Gynecol","2003","2003/04/10","","","10.1016/s0029-7844(03)00014-0"
"26445283","Antiretroviral Drug Use in a Cohort of HIV-Uninfected Women in the United States: HIV Prevention Trials Network 064","Chen I, Clarke W, Ou SS, Marzinke MA, Breaud A, Emel LM, Wang J, Hughes JP, Richardson P, Haley DF, Lucas J, Rompalo A, Justman JE, Hodder SL, Eshleman SH.","PLoS One. 2015 Oct 7;10(10):e0140074. doi: 10.1371/journal.pone.0140074. eCollection 2015.","Chen I","PLoS One","2015","2015/10/08","PMC4596522","","10.1371/journal.pone.0140074"
